seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
AIA,2026-08-27,4329,620,14.32,0,0,697,16.1,2058,47.54,395,9.12,559,12.91,494,11.41
AIA,2026-08-28,3880,516,13.3,0,0,638,16.44,1569,40.44,497,12.81,660,17.01,406,10.46
AIA,2026-08-29,4220,498,11.8,0,0,1045,24.76,1363,32.3,489,11.59,825,19.55,417,9.88
AIA,2026-08-30,3923,515,13.13,0,0,668,17.03,1333,33.98,463,11.8,944,24.06,443,11.29
AIA,2026-08-31,4097,531,12.96,0,0,462,11.28,1876,45.79,240,5.86,988,24.12,470,11.47
AIA,2026-09-01,3140,384,12.23,0,0,377,12.01,1391,44.3,246,7.83,742,23.63,338,10.76
AIA,2026-09-02,3338,482,14.44,0,0,459,13.75,1051,31.49,375,11.23,971,29.09,433,12.97
AIA,2026-09-03,3360,523,15.57,0,0,717,21.34,755,22.47,449,13.36,916,27.26,449,13.36
AIA,2026-09-04,4660,644,13.82,0,0,534,11.46,1729,37.1,614,13.18,1139,24.44,569,12.21
AIA,2026-09-05,4025,527,13.09,0,0,1432,35.58,623,15.48,551,13.69,892,22.16,446,11.08
AIA,2026-09-06,5306,687,12.95,0,0,824,15.53,1493,28.14,822,15.49,1480,27.89,605,11.4
AIA,2026-09-07,4653,539,11.58,0,0,556,11.95,1532,32.92,693,14.89,1333,28.65,474,10.19
AIA,2026-09-08,5517,770,13.96,0,0,866,15.7,1236,22.4,619,11.22,2026,36.72,669,12.13
AIA,2026-09-09,4023,607,15.09,0,0,514,12.78,837,20.81,641,15.93,1424,35.4,544,13.52
AIA,2026-09-10,4849,678,13.98,0,0,835,17.22,903,18.62,769,15.86,1664,34.32,614,12.66
AIA,2026-09-11,5249,668,12.73,0,0,700,13.34,1306,24.88,926,17.64,1649,31.42,575,10.95
AIA,2026-09-12,2777,392,14.12,0,0,906,32.63,311,11.2,528,19.01,640,23.05,286,10.3
AIA,2026-09-13,5474,1181,21.57,0,0,2091,38.2,94,1.72,883,16.13,1225,22.38,1038,18.96
AIA,2026-09-14,3275,367,11.21,0,0,664,20.27,738,22.53,671,20.49,835,25.5,336,10.26
AIA,2026-09-15,3196,349,10.92,0,0,377,11.8,927,29.01,654,20.46,889,27.82,312,9.76
AIA,2026-09-16,4274,553,12.94,0,0,416,9.73,1417,33.15,861,20.15,1027,24.03,503,11.77
AIA,2026-09-17,4636,389,8.39,0,0,380,8.2,1646,35.5,1046,22.56,1175,25.35,363,7.83
AIA,2026-09-18,3595,621,17.27,0,0,160,4.45,1217,33.85,700,19.47,897,24.95,588,16.36
AIA,2026-09-19,2385,302,12.66,0,0,175,7.34,872,36.56,608,25.49,428,17.95,284,11.91
AIA,2026-09-20,3283,443,13.49,0,0,104,3.17,863,26.29,909,27.69,964,29.36,443,13.49
AIA,2026-09-21,4794,536,11.18,0,0,0,0,1362,28.41,1456,30.37,1440,30.04,536,11.18
AIT,2026-08-24,2152,194,9.01,0,0,71,3.3,1657,77,0,0,230,10.69,192,8.92
AIT,2026-08-25,2321,137,5.9,0,0,11,0.47,1771,76.3,0,0,402,17.32,137,5.9
AIT,2026-08-26,1916,141,7.36,0,0,257,13.41,912,47.6,351,18.32,255,13.31,117,6.11
AIT,2026-08-27,2139,161,7.53,0,0,401,18.75,996,46.56,289,13.51,292,13.65,124,5.8
AIT,2026-08-28,1929,102,5.29,0,0,335,17.37,813,42.15,297,15.4,382,19.8,65,3.37
AIT,2026-08-29,2091,224,10.71,0,0,552,26.4,640,30.61,264,12.63,411,19.66,192,9.18
AIT,2026-08-30,3562,367,10.3,0,0,572,16.06,1315,36.92,517,14.51,791,22.21,294,8.25
AIT,2026-08-31,3842,387,10.07,0,0,438,11.4,1797,46.77,275,7.16,945,24.6,340,8.85
AIT,2026-09-01,2721,250,9.19,0,0,337,12.39,1177,43.26,267,9.81,690,25.36,213,7.83
AIT,2026-09-02,3004,346,11.52,0,0,509,16.94,921,30.66,399,13.28,829,27.6,294,9.79
AIT,2026-09-03,4009,427,10.65,0,0,857,21.38,825,20.58,768,19.16,1132,28.24,349,8.71
AIT,2026-09-04,1832,188,10.26,0,0,254,13.86,628,34.28,346,18.89,416,22.71,146,7.97
AIT,2026-09-05,2092,235,11.23,0,0,738,35.28,246,11.76,311,14.87,562,26.86,182,8.7
AIT,2026-09-06,1786,228,12.77,0,0,258,14.45,411,23.01,360,20.16,529,29.62,183,10.25
AIT,2026-09-07,1712,236,13.79,0,0,198,11.57,441,25.76,313,18.28,524,30.61,196,11.45
AIT,2026-09-08,1200,147,12.25,0,0,197,16.42,237,19.75,249,20.75,370,30.83,122,10.17
AIT,2026-09-09,2315,216,9.33,0,0,332,14.34,420,18.14,492,21.25,855,36.93,191,8.25
AIT,2026-09-10,2090,170,8.13,0,0,339,16.22,311,14.88,500,23.92,770,36.84,130,6.22
AIT,2026-09-11,1661,150,9.03,0,0,271,16.32,347,20.89,385,23.18,508,30.58,112,6.74
AIT,2026-09-12,2441,392,16.06,0,0,692,28.35,265,10.86,569,23.31,523,21.43,301,12.33
AIT,2026-09-13,1829,286,15.64,0,0,632,34.55,28,1.53,457,24.99,426,23.29,237,12.96
AIT,2026-09-14,2408,319,13.25,0,0,315,13.08,570,23.67,608,25.25,596,24.75,274,11.38
AIT,2026-09-15,2113,217,10.27,0,0,269,12.73,550,26.03,543,25.7,534,25.27,193,9.13
AIT,2026-09-16,1677,173,10.32,0,0,163,9.72,417,24.87,431,25.7,493,29.4,152,9.06
AIT,2026-09-17,2459,333,13.54,0,0,178,7.24,790,32.13,576,23.42,582,23.67,310,12.61
AIT,2026-09-18,3244,343,10.57,0,0,138,4.25,1197,36.9,808,24.91,758,23.37,309,9.53
AIT,2026-09-19,3184,328,10.3,0,0,239,7.51,1198,37.63,859,26.98,560,17.59,301,9.45
AIT,2026-09-20,2865,395,13.79,0,0,106,3.7,706,24.64,817,28.52,841,29.35,395,13.79
AIT,2026-09-21,2298,132,5.74,0,0,0,0,655,28.5,822,35.77,689,29.98,132,5.74
ATM,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-27,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
ATM,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-31,6,5,83.33,0,0,1,16.67,0,0,0,0,0,0,5,83.33
ATM,2026-09-01,2,1,50,0,0,1,50,0,0,0,0,0,0,1,50
ATM,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ATM,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
ATM,2026-09-07,2,1,50,0,0,0,0,0,0,1,50,0,0,0,0
ATM,2026-09-09,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ATM,2026-09-11,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-09-14,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
ATM,2026-09-16,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ATM,2026-09-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-09-18,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
AYR,2026-08-25,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AYR,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
AYR,2026-09-01,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AYR,2026-09-21,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BAP,2026-08-24,11,11,100,0,0,0,0,0,0,0,0,0,0,9,81.82
BAP,2026-08-25,15,11,73.33,0,0,0,0,0,0,2,13.33,2,13.33,10,66.67
BAP,2026-08-26,12,8,66.67,2,16.67,2,16.67,0,0,0,0,0,0,7,58.33
BAP,2026-08-27,9,6,66.67,0,0,2,22.22,0,0,1,11.11,0,0,6,66.67
BAP,2026-08-29,4,2,50,0,0,2,50,0,0,0,0,0,0,2,50
BAP,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BAP,2026-08-31,12,11,91.67,0,0,1,8.33,0,0,0,0,0,0,11,91.67
BAP,2026-09-01,10,8,80,0,0,0,0,0,0,2,20,0,0,8,80
BAP,2026-09-02,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
BAP,2026-09-03,12,9,75,1,8.33,1,8.33,0,0,1,8.33,0,0,8,66.67
BAP,2026-09-04,7,7,100,0,0,0,0,0,0,0,0,0,0,6,85.71
BAP,2026-09-05,10,9,90,0,0,1,10,0,0,0,0,0,0,4,40
BAP,2026-09-06,6,6,100,0,0,0,0,0,0,0,0,0,0,5,83.33
BAP,2026-09-07,10,9,90,0,0,0,0,0,0,0,0,1,10,8,80
BAP,2026-09-08,8,8,100,0,0,0,0,0,0,0,0,0,0,6,75
BAP,2026-09-09,20,20,100,0,0,0,0,0,0,0,0,0,0,18,90
BAP,2026-09-10,4,3,75,0,0,0,0,0,0,1,25,0,0,3,75
BAP,2026-09-11,9,7,77.78,0,0,0,0,1,11.11,1,11.11,0,0,3,33.33
BAP,2026-09-12,16,12,75,2,12.5,1,6.25,0,0,0,0,1,6.25,7,43.75
BAP,2026-09-13,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
BAP,2026-09-14,22,20,90.91,0,0,1,4.55,0,0,1,4.55,0,0,15,68.18
BAP,2026-09-15,9,6,66.67,0,0,3,33.33,0,0,0,0,0,0,3,33.33
BAP,2026-09-16,19,17,89.47,0,0,0,0,1,5.26,1,5.26,0,0,16,84.21
BAP,2026-09-17,25,20,80,2,8,1,4,1,4,0,0,1,4,18,72
BAP,2026-09-18,13,13,100,0,0,0,0,0,0,0,0,0,0,12,92.31
BAP,2026-09-19,14,12,85.71,0,0,2,14.29,0,0,0,0,0,0,11,78.57
BAP,2026-09-20,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
BAP,2026-09-21,27,14,51.85,2,7.41,0,0,2,7.41,5,18.52,4,14.81,14,51.85
BBM,2026-09-01,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BBM,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BBM,2026-09-08,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BBS,2026-09-19,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
BET,2026-09-08,1603,160,9.98,0,0,304,18.96,272,16.97,326,20.34,541,33.75,125,7.8
BET,2026-09-09,1866,161,8.63,0,0,318,17.04,299,16.02,365,19.56,723,38.75,131,7.02
BET,2026-09-10,1842,129,7,0,0,311,16.88,337,18.3,396,21.5,669,36.32,91,4.94
BET,2026-09-11,1115,93,8.34,0,0,176,15.78,246,22.06,277,24.84,323,28.97,66,5.92
BET,2026-09-12,1936,216,11.16,0,0,643,33.21,171,8.83,410,21.18,496,25.62,162,8.37
BET,2026-09-13,1772,173,9.76,0,0,649,36.63,54,3.05,439,24.77,457,25.79,135,7.62
BET,2026-09-14,1889,154,8.15,0,0,283,14.98,494,26.15,426,22.55,532,28.16,133,7.04
BET,2026-09-15,1716,124,7.23,0,0,247,14.39,401,23.37,408,23.78,536,31.24,108,6.29
BET,2026-09-16,2149,210,9.77,0,0,198,9.21,643,29.92,590,27.45,508,23.64,178,8.28
BET,2026-09-17,1858,120,6.46,0,0,168,9.04,560,30.14,549,29.55,461,24.81,104,5.6
BET,2026-09-18,1454,137,9.42,0,0,63,4.33,442,30.4,404,27.79,408,28.06,125,8.6
BET,2026-09-19,2108,159,7.54,0,0,164,7.78,695,32.97,612,29.03,478,22.68,149,7.07
BET,2026-09-20,1895,140,7.39,0,0,65,3.43,378,19.95,653,34.46,659,34.78,140,7.39
BET,2026-09-21,2265,124,5.47,0,0,0,0,503,22.21,839,37.04,799,35.28,124,5.47
BIB,2026-08-24,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
BIB,2026-08-25,7,2,28.57,1,14.29,1,14.29,0,0,3,42.86,0,0,1,14.29
BIB,2026-08-26,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,2,66.67
BIB,2026-08-27,5,4,80,1,20,0,0,0,0,0,0,0,0,3,60
BIB,2026-08-28,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
BIB,2026-08-29,4,4,100,0,0,0,0,0,0,0,0,0,0,2,50
BIB,2026-08-30,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-08-31,8,6,75,0,0,2,25,0,0,0,0,0,0,3,37.5
BIB,2026-09-01,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
BIB,2026-09-02,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
BIB,2026-09-03,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
BIB,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-09-05,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
BIB,2026-09-07,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BIB,2026-09-08,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-09-09,4,3,75,0,0,1,25,0,0,0,0,0,0,3,75
BIB,2026-09-10,4,2,50,1,25,1,25,0,0,0,0,0,0,2,50
BIB,2026-09-11,5,4,80,0,0,0,0,0,0,1,20,0,0,4,80
BIB,2026-09-12,3,2,66.67,0,0,0,0,0,0,0,0,1,33.33,0,0
BIB,2026-09-13,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-09-15,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
BIB,2026-09-16,19,14,73.68,0,0,3,15.79,0,0,0,0,2,10.53,14,73.68
BIB,2026-09-17,26,19,73.08,0,0,4,15.38,0,0,3,11.54,0,0,17,65.38
BIB,2026-09-18,18,12,66.67,0,0,5,27.78,0,0,1,5.56,0,0,12,66.67
BIB,2026-09-19,20,18,90,0,0,1,5,0,0,1,5,0,0,17,85
BIB,2026-09-20,24,19,79.17,0,0,0,0,0,0,0,0,5,20.83,19,79.17
BIB,2026-09-21,29,19,65.52,1,3.45,0,0,0,0,2,6.9,7,24.14,19,65.52
BOL,2026-08-24,613,444,72.43,0,0,109,17.78,3,0.49,7,1.14,50,8.16,320,52.2
BOL,2026-08-25,602,427,70.93,0,0,111,18.44,4,0.66,9,1.5,51,8.47,317,52.66
BOL,2026-08-26,618,455,73.62,0,0,101,16.34,3,0.49,4,0.65,55,8.9,307,49.68
BOL,2026-08-27,513,373,72.71,0,0,89,17.35,3,0.58,1,0.19,47,9.16,224,43.66
BOL,2026-08-28,437,317,72.54,0,0,73,16.7,0,0,6,1.37,41,9.38,229,52.4
BOL,2026-08-29,589,467,79.29,0,0,69,11.71,3,0.51,7,1.19,43,7.3,330,56.03
BOL,2026-08-30,524,420,80.15,0,0,64,12.21,1,0.19,3,0.57,36,6.87,311,59.35
BOL,2026-08-31,659,507,76.93,0,0,104,15.78,1,0.15,13,1.97,34,5.16,389,59.03
BOL,2026-09-01,642,470,73.21,0,0,126,19.63,1,0.16,15,2.34,30,4.67,369,57.48
BOL,2026-09-02,646,479,74.15,0,0,127,19.66,1,0.15,15,2.32,24,3.72,380,58.82
BOL,2026-09-03,576,301,52.26,0,0,85,14.76,134,23.26,3,0.52,53,9.2,270,46.88
BOL,2026-09-04,483,273,56.52,0,0,88,18.22,92,19.05,6,1.24,24,4.97,198,40.99
BRO,2026-08-24,2,0,0,1,50,1,50,0,0,0,0,0,0,0,0
BRO,2026-08-29,5,5,100,0,0,0,0,0,0,0,0,0,0,2,40
BRO,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BRO,2026-09-01,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BRO,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BRO,2026-09-07,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BRO,2026-09-09,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,2,66.67
BRO,2026-09-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BRO,2026-09-15,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
BRO,2026-09-16,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
BRO,2026-09-17,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
BRP,2026-08-24,953,602,63.17,25,2.62,271,28.44,26,2.73,24,2.52,5,0.52,275,28.86
BRP,2026-08-25,1498,921,61.48,54,3.6,449,29.97,35,2.34,31,2.07,8,0.53,392,26.17
BRP,2026-08-26,722,448,62.05,27,3.74,214,29.64,13,1.8,14,1.94,6,0.83,157,21.75
BRP,2026-08-27,277,169,61.01,9,3.25,84,30.32,8,2.89,7,2.53,0,0,68,24.55
BRP,2026-08-28,1090,703,64.5,35,3.21,301,27.61,21,1.93,28,2.57,2,0.18,324,29.72
BRP,2026-08-29,1032,640,62.02,23,2.23,298,28.88,30,2.91,35,3.39,6,0.58,371,35.95
BRP,2026-08-30,535,354,66.17,20,3.74,130,24.3,19,3.55,12,2.24,0,0,231,43.18
BRP,2026-08-31,1028,676,65.76,35,3.4,265,25.78,27,2.63,19,1.85,6,0.58,424,41.25
BRP,2026-09-01,929,602,64.8,25,2.69,236,25.4,38,4.09,24,2.58,4,0.43,399,42.95
BRP,2026-09-02,924,620,67.1,35,3.79,223,24.13,25,2.71,18,1.95,3,0.32,385,41.67
BRP,2026-09-03,1063,667,62.75,41,3.86,282,26.53,42,3.95,25,2.35,6,0.56,406,38.19
BRP,2026-09-04,720,471,65.42,30,4.17,172,23.89,27,3.75,15,2.08,5,0.69,265,36.81
BRP,2026-09-05,516,325,62.98,28,5.43,122,23.64,17,3.29,16,3.1,8,1.55,206,39.92
BRP,2026-09-06,769,429,55.79,43,5.59,188,24.45,24,3.12,28,3.64,57,7.41,221,28.74
BRP,2026-09-07,1188,671,56.48,100,8.42,247,20.79,29,2.44,41,3.45,100,8.42,429,36.11
BRP,2026-09-08,1425,848,59.51,98,6.88,333,23.37,35,2.46,39,2.74,72,5.05,507,35.58
BRP,2026-09-09,1681,977,58.12,90,5.35,434,25.82,40,2.38,40,2.38,100,5.95,506,30.1
BRP,2026-09-10,1331,730,54.85,78,5.86,318,23.89,81,6.09,42,3.16,82,6.16,480,36.06
BRP,2026-09-11,1200,720,60,60,5,262,21.83,48,4,52,4.33,58,4.83,449,37.42
BRP,2026-09-12,1144,669,58.48,44,3.85,270,23.6,44,3.85,44,3.85,73,6.38,385,33.65
BRP,2026-09-13,997,546,54.76,59,5.92,262,26.28,27,2.71,43,4.31,60,6.02,237,23.77
BRP,2026-09-14,463,273,58.96,22,4.75,107,23.11,11,2.38,19,4.1,31,6.7,145,31.32
BRP,2026-09-15,792,486,61.36,33,4.17,160,20.2,23,2.9,41,5.18,49,6.19,289,36.49
BRP,2026-09-16,1624,931,57.33,80,4.93,366,22.54,62,3.82,77,4.74,108,6.65,571,35.16
BRP,2026-09-17,1194,633,53.02,66,5.53,277,23.2,37,3.1,78,6.53,103,8.63,407,34.09
BRP,2026-09-18,942,490,52.02,42,4.46,185,19.64,29,3.08,92,9.77,104,11.04,296,31.42
BRP,2026-09-19,893,332,37.18,39,4.37,123,13.77,34,3.81,242,27.1,123,13.77,258,28.89
BRP,2026-09-20,884,273,30.88,20,2.26,78,8.82,26,2.94,373,42.19,114,12.9,273,30.88
BRP,2026-09-21,771,55,7.13,8,1.04,0,0,23,2.98,642,83.27,43,5.58,55,7.13
BSI,2026-08-24,19,12,63.16,3,15.79,2,10.53,0,0,1,5.26,1,5.26,9,47.37
BSI,2026-08-25,21,15,71.43,0,0,4,19.05,0,0,0,0,2,9.52,10,47.62
BSI,2026-08-26,31,23,74.19,2,6.45,5,16.13,0,0,0,0,1,3.23,15,48.39
BSI,2026-08-27,17,13,76.47,1,5.88,3,17.65,0,0,0,0,0,0,8,47.06
BSI,2026-08-29,21,13,61.9,2,9.52,5,23.81,0,0,0,0,1,4.76,11,52.38
BSI,2026-08-31,20,18,90,0,0,2,10,0,0,0,0,0,0,16,80
BSI,2026-09-02,10,7,70,0,0,2,20,0,0,0,0,1,10,6,60
BSI,2026-09-03,15,10,66.67,1,6.67,2,13.33,0,0,0,0,2,13.33,6,40
BSI,2026-09-05,32,24,75,1,3.13,4,12.5,0,0,0,0,3,9.38,20,62.5
BSI,2026-09-07,24,18,75,2,8.33,1,4.17,0,0,1,4.17,2,8.33,17,70.83
BSI,2026-09-08,19,14,73.68,1,5.26,2,10.53,0,0,0,0,2,10.53,11,57.89
BSI,2026-09-09,19,12,63.16,1,5.26,2,10.53,0,0,0,0,4,21.05,10,52.63
BSI,2026-09-11,16,11,68.75,2,12.5,2,12.5,0,0,1,6.25,0,0,9,56.25
BSI,2026-09-12,23,16,69.57,2,8.7,3,13.04,0,0,1,4.35,1,4.35,11,47.83
BSI,2026-09-16,16,8,50,1,6.25,1,6.25,0,0,4,25,2,12.5,5,31.25
BSI,2026-09-17,9,6,66.67,0,0,1,11.11,0,0,0,0,2,22.22,5,55.56
BUI,2026-08-24,34,20,58.82,2,5.88,9,26.47,0,0,1,2.94,2,5.88,11,32.35
BUI,2026-08-25,36,26,72.22,1,2.78,5,13.89,0,0,0,0,4,11.11,20,55.56
BUI,2026-08-26,27,19,70.37,1,3.7,6,22.22,0,0,0,0,1,3.7,13,48.15
BUI,2026-08-27,35,23,65.71,4,11.43,1,2.86,0,0,5,14.29,2,5.71,13,37.14
BUI,2026-08-28,25,17,68,1,4,3,12,0,0,1,4,3,12,14,56
BUI,2026-08-29,26,19,73.08,0,0,2,7.69,0,0,2,7.69,3,11.54,15,57.69
BUI,2026-08-30,20,15,75,2,10,1,5,0,0,1,5,1,5,11,55
BUI,2026-08-31,27,24,88.89,0,0,2,7.41,0,0,1,3.7,0,0,22,81.48
BUI,2026-09-01,46,39,84.78,1,2.17,5,10.87,0,0,1,2.17,0,0,31,67.39
BUI,2026-09-02,53,41,77.36,3,5.66,4,7.55,0,0,1,1.89,4,7.55,32,60.38
BUI,2026-09-03,46,35,76.09,1,2.17,3,6.52,0,0,1,2.17,6,13.04,27,58.7
BUI,2026-09-04,52,40,76.92,4,7.69,5,9.62,0,0,1,1.92,2,3.85,28,53.85
BUI,2026-09-05,42,27,64.29,7,16.67,5,11.9,0,0,1,2.38,2,4.76,19,45.24
BUI,2026-09-06,37,30,81.08,1,2.7,3,8.11,0,0,0,0,3,8.11,23,62.16
BUI,2026-09-07,53,39,73.58,2,3.77,2,3.77,0,0,1,1.89,9,16.98,33,62.26
BUI,2026-09-08,46,29,63.04,4,8.7,3,6.52,0,0,2,4.35,8,17.39,24,52.17
BUI,2026-09-09,39,26,66.67,3,7.69,5,12.82,0,0,0,0,5,12.82,21,53.85
BUI,2026-09-10,41,29,70.73,4,9.76,2,4.88,0,0,1,2.44,5,12.2,18,43.9
BUI,2026-09-11,29,20,68.97,2,6.9,2,6.9,0,0,1,3.45,4,13.79,13,44.83
BUI,2026-09-12,27,20,74.07,2,7.41,1,3.7,0,0,0,0,4,14.81,16,59.26
BUI,2026-09-13,18,15,83.33,1,5.56,1,5.56,0,0,0,0,1,5.56,12,66.67
BUI,2026-09-14,16,13,81.25,1,6.25,0,0,0,0,2,12.5,0,0,11,68.75
BUI,2026-09-15,20,13,65,1,5,1,5,0,0,1,5,4,20,11,55
BUI,2026-09-16,18,10,55.56,2,11.11,2,11.11,0,0,2,11.11,2,11.11,7,38.89
BUI,2026-09-17,17,14,82.35,1,5.88,0,0,0,0,0,0,2,11.76,10,58.82
BUI,2026-09-18,9,7,77.78,0,0,0,0,0,0,2,22.22,0,0,4,44.44
CLO,2026-08-24,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
CLO,2026-08-25,12,12,100,0,0,0,0,0,0,0,0,0,0,9,75
CLO,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
CLO,2026-08-28,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
CLO,2026-08-30,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
CLO,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
