seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
AIA,2026-08-25,3777,356,9.43,0,0,75,1.99,2565,67.91,0,0,781,20.68,356,9.43
AIA,2026-08-26,3526,435,12.34,0,0,447,12.68,1721,48.81,467,13.24,456,12.93,368,10.44
AIA,2026-08-27,4329,618,14.28,0,0,679,15.68,2058,47.54,409,9.45,565,13.05,494,11.41
AIA,2026-08-28,3880,514,13.25,0,0,615,15.85,1569,40.44,521,13.43,661,17.04,406,10.46
AIA,2026-08-29,4220,496,11.75,0,0,1011,23.96,1363,32.3,517,12.25,833,19.74,417,9.88
AIA,2026-08-30,3923,510,13,0,0,635,16.19,1333,33.98,501,12.77,944,24.06,443,11.29
AIA,2026-08-31,4097,527,12.86,0,0,415,10.13,1876,45.79,280,6.83,999,24.38,470,11.47
AIA,2026-09-01,3140,380,12.1,0,0,331,10.54,1391,44.3,285,9.08,753,23.98,338,10.76
AIA,2026-09-02,3338,475,14.23,0,0,396,11.86,1051,31.49,439,13.15,977,29.27,433,12.97
AIA,2026-09-03,3360,515,15.33,0,0,647,19.26,755,22.47,542,16.13,901,26.82,449,13.36
AIA,2026-09-04,4660,638,13.69,0,0,446,9.57,1729,37.1,736,15.79,1111,23.84,569,12.21
AIA,2026-09-05,4025,517,12.84,0,0,1327,32.97,623,15.48,688,17.09,870,21.61,446,11.08
AIA,2026-09-06,5306,669,12.61,0,0,701,13.21,1493,28.14,986,18.58,1457,27.46,605,11.4
AIA,2026-09-07,4653,530,11.39,0,0,380,8.17,1532,32.92,877,18.85,1334,28.67,474,10.19
AIA,2026-09-08,5517,742,13.45,0,0,669,12.13,1236,22.4,852,15.44,2018,36.58,669,12.13
AIA,2026-09-09,4023,585,14.54,0,0,393,9.77,837,20.81,785,19.51,1423,35.37,544,13.52
AIA,2026-09-10,4849,657,13.55,0,0,549,11.32,903,18.62,1014,20.91,1726,35.59,614,12.66
AIA,2026-09-11,5249,629,11.98,0,0,231,4.4,1306,24.88,1249,23.8,1834,34.94,575,10.95
AIA,2026-09-12,2777,341,12.28,0,0,361,13,311,11.2,782,28.16,982,35.36,286,10.3
AIA,2026-09-13,5474,1038,18.96,0,0,906,16.55,94,1.72,1495,27.31,1941,35.46,1038,18.96
AIA,2026-09-14,3275,284,8.67,0,0,0,0,676,20.64,1252,38.23,1063,32.46,284,8.67
AIT,2026-08-17,2556,388,15.18,0,0,1278,50,84,3.29,563,22.03,243,9.51,313,12.25
AIT,2026-08-18,2115,229,10.83,0,0,1136,53.71,63,2.98,508,24.02,179,8.46,191,9.03
AIT,2026-08-19,3048,335,10.99,0,0,1409,46.23,49,1.61,1028,33.73,227,7.45,258,8.46
AIT,2026-08-20,1605,160,9.97,0,0,515,32.09,213,13.27,599,37.32,118,7.35,125,7.79
AIT,2026-08-21,1351,189,13.99,0,0,517,38.27,10,0.74,513,37.97,122,9.03,161,11.92
AIT,2026-08-22,2625,309,11.77,0,0,858,32.69,162,6.17,904,34.44,392,14.93,274,10.44
AIT,2026-08-23,2310,242,10.48,0,0,373,16.15,604,26.15,642,27.79,449,19.44,236,10.22
AIT,2026-08-24,2152,194,9.01,0,0,68,3.16,1657,77,0,0,233,10.83,192,8.92
AIT,2026-08-25,2321,137,5.9,0,0,9,0.39,1771,76.3,0,0,404,17.41,137,5.9
AIT,2026-08-26,1916,141,7.36,0,0,255,13.31,912,47.6,354,18.48,254,13.26,117,6.11
AIT,2026-08-27,2139,160,7.48,0,0,395,18.47,996,46.56,291,13.6,297,13.88,124,5.8
AIT,2026-08-28,1929,100,5.18,0,0,328,17,813,42.15,306,15.86,382,19.8,65,3.37
AIT,2026-08-29,2091,224,10.71,0,0,538,25.73,640,30.61,275,13.15,414,19.8,192,9.18
AIT,2026-08-30,3562,361,10.13,0,0,542,15.22,1315,36.92,554,15.55,790,22.18,294,8.25
AIT,2026-08-31,3842,383,9.97,0,0,396,10.31,1797,46.77,329,8.56,937,24.39,340,8.85
AIT,2026-09-01,2721,245,9,0,0,294,10.8,1177,43.26,312,11.47,693,25.47,213,7.83
AIT,2026-09-02,3004,342,11.38,0,0,444,14.78,921,30.66,495,16.48,802,26.7,294,9.79
AIT,2026-09-03,4009,414,10.33,0,0,787,19.63,825,20.58,917,22.87,1066,26.59,349,8.71
AIT,2026-09-04,1832,176,9.61,0,0,216,11.79,628,34.28,422,23.03,390,21.29,146,7.97
AIT,2026-09-05,2092,230,10.99,0,0,694,33.17,246,11.76,384,18.36,538,25.72,182,8.7
AIT,2026-09-06,1786,219,12.26,0,0,226,12.65,411,23.01,426,23.85,504,28.22,183,10.25
AIT,2026-09-07,1712,225,13.14,0,0,156,9.11,441,25.76,399,23.31,491,28.68,196,11.45
AIT,2026-09-08,1200,139,11.58,0,0,148,12.33,237,19.75,331,27.58,345,28.75,122,10.17
AIT,2026-09-09,2315,209,9.03,0,0,244,10.54,420,18.14,632,27.3,810,34.99,191,8.25
AIT,2026-09-10,2090,155,7.42,0,0,247,11.82,311,14.88,656,31.39,721,34.5,130,6.22
AIT,2026-09-11,1661,131,7.89,0,0,137,8.25,347,20.89,561,33.77,485,29.2,112,6.74
AIT,2026-09-12,2441,354,14.5,0,0,444,18.19,265,10.86,812,33.27,566,23.19,301,12.33
AIT,2026-09-13,1829,237,12.96,0,0,422,23.07,28,1.53,712,38.93,430,23.51,237,12.96
AIT,2026-09-14,2408,235,9.76,0,0,0,0,542,22.51,1109,46.05,522,21.68,235,9.76
ATM,2026-08-19,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
ATM,2026-08-20,5,1,20,0,0,4,80,0,0,0,0,0,0,1,20
ATM,2026-08-21,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
ATM,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-27,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
ATM,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-31,6,5,83.33,0,0,1,16.67,0,0,0,0,0,0,5,83.33
ATM,2026-09-01,2,1,50,0,0,1,50,0,0,0,0,0,0,1,50
ATM,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ATM,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
ATM,2026-09-07,2,0,0,0,0,0,0,0,0,2,100,0,0,0,0
ATM,2026-09-09,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
ATM,2026-09-11,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-09-14,2,1,50,0,0,0,0,0,0,1,50,0,0,1,50
AYR,2026-08-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
AYR,2026-08-20,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AYR,2026-08-25,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AYR,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
AYR,2026-09-01,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
BAP,2026-08-17,14,12,85.71,0,0,0,0,1,7.14,1,7.14,0,0,10,71.43
BAP,2026-08-18,15,7,46.67,0,0,6,40,0,0,2,13.33,0,0,7,46.67
BAP,2026-08-19,25,21,84,0,0,2,8,0,0,2,8,0,0,20,80
BAP,2026-08-20,9,5,55.56,0,0,2,22.22,1,11.11,0,0,1,11.11,4,44.44
BAP,2026-08-21,16,10,62.5,1,6.25,2,12.5,0,0,2,12.5,1,6.25,8,50
BAP,2026-08-22,7,6,85.71,0,0,0,0,0,0,1,14.29,0,0,6,85.71
BAP,2026-08-23,6,4,66.67,1,16.67,0,0,0,0,0,0,1,16.67,4,66.67
BAP,2026-08-24,11,11,100,0,0,0,0,0,0,0,0,0,0,9,81.82
BAP,2026-08-25,15,11,73.33,0,0,0,0,0,0,2,13.33,2,13.33,10,66.67
BAP,2026-08-26,12,8,66.67,2,16.67,2,16.67,0,0,0,0,0,0,7,58.33
BAP,2026-08-27,9,6,66.67,0,0,2,22.22,0,0,1,11.11,0,0,6,66.67
BAP,2026-08-29,4,2,50,0,0,2,50,0,0,0,0,0,0,2,50
BAP,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BAP,2026-08-31,12,11,91.67,0,0,1,8.33,0,0,0,0,0,0,11,91.67
BAP,2026-09-01,10,8,80,0,0,0,0,0,0,2,20,0,0,8,80
BAP,2026-09-02,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
BAP,2026-09-03,12,9,75,1,8.33,1,8.33,0,0,1,8.33,0,0,8,66.67
BAP,2026-09-04,7,7,100,0,0,0,0,0,0,0,0,0,0,6,85.71
BAP,2026-09-05,10,9,90,0,0,1,10,0,0,0,0,0,0,4,40
BAP,2026-09-06,6,6,100,0,0,0,0,0,0,0,0,0,0,5,83.33
BAP,2026-09-07,10,9,90,0,0,0,0,0,0,0,0,1,10,8,80
BAP,2026-09-08,8,8,100,0,0,0,0,0,0,0,0,0,0,6,75
BAP,2026-09-09,20,20,100,0,0,0,0,0,0,0,0,0,0,18,90
BAP,2026-09-10,4,3,75,0,0,0,0,0,0,1,25,0,0,3,75
BAP,2026-09-11,9,6,66.67,0,0,0,0,1,11.11,1,11.11,1,11.11,3,33.33
BAP,2026-09-12,16,12,75,2,12.5,0,0,0,0,1,6.25,1,6.25,7,43.75
BAP,2026-09-13,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
BAP,2026-09-14,22,13,59.09,0,0,0,0,0,0,9,40.91,0,0,13,59.09
BBM,2026-09-01,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BBM,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BBM,2026-09-08,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BET,2026-09-08,1603,149,9.3,0,0,239,14.91,272,16.97,423,26.39,520,32.44,125,7.8
BET,2026-09-09,1866,148,7.93,0,0,236,12.65,299,16.02,510,27.33,673,36.07,131,7.02
BET,2026-09-10,1842,121,6.57,0,0,219,11.89,337,18.3,534,28.99,631,34.26,91,4.94
BET,2026-09-11,1115,83,7.44,0,0,92,8.25,246,22.06,385,34.53,309,27.71,66,5.92
BET,2026-09-12,1936,196,10.12,0,0,425,21.95,171,8.83,604,31.2,540,27.89,162,8.37
BET,2026-09-13,1772,135,7.62,0,0,439,24.77,54,3.05,701,39.56,443,25,135,7.62
BET,2026-09-14,1889,116,6.14,0,0,0,0,473,25.04,799,42.3,501,26.52,116,6.14
BIB,2026-08-17,6,4,66.67,0,0,0,0,1,16.67,1,16.67,0,0,4,66.67
BIB,2026-08-18,5,0,0,0,0,0,0,0,0,4,80,1,20,0,0
BIB,2026-08-19,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
BIB,2026-08-20,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
BIB,2026-08-21,11,10,90.91,0,0,1,9.09,0,0,0,0,0,0,7,63.64
BIB,2026-08-22,3,1,33.33,0,0,0,0,0,0,1,33.33,1,33.33,1,33.33
BIB,2026-08-23,5,3,60,0,0,2,40,0,0,0,0,0,0,3,60
BIB,2026-08-24,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
BIB,2026-08-25,7,2,28.57,1,14.29,1,14.29,0,0,3,42.86,0,0,1,14.29
BIB,2026-08-26,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,2,66.67
BIB,2026-08-27,5,4,80,1,20,0,0,0,0,0,0,0,0,3,60
BIB,2026-08-28,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
BIB,2026-08-29,4,4,100,0,0,0,0,0,0,0,0,0,0,2,50
BIB,2026-08-30,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-08-31,8,6,75,0,0,1,12.5,0,0,0,0,1,12.5,3,37.5
BIB,2026-09-01,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
BIB,2026-09-02,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
BIB,2026-09-03,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
BIB,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-09-05,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
BIB,2026-09-07,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BIB,2026-09-08,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-09-09,4,3,75,0,0,0,0,0,0,0,0,1,25,3,75
BIB,2026-09-10,4,2,50,0,0,0,0,0,0,1,25,1,25,2,50
BIB,2026-09-11,5,4,80,0,0,0,0,0,0,1,20,0,0,4,80
BIB,2026-09-12,3,0,0,0,0,0,0,0,0,1,33.33,2,66.67,0,0
BIB,2026-09-13,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BOL,2026-08-17,638,461,72.26,0,0,89,13.95,7,1.1,20,3.13,61,9.56,326,51.1
BOL,2026-08-18,637,480,75.35,0,0,85,13.34,1,0.16,10,1.57,61,9.58,344,54
BOL,2026-08-19,604,446,73.84,0,0,105,17.38,0,0,11,1.82,42,6.95,318,52.65
BOL,2026-08-20,582,426,73.2,0,0,91,15.64,0,0,11,1.89,54,9.28,336,57.73
BOL,2026-08-21,580,434,74.83,0,0,96,16.55,0,0,11,1.9,39,6.72,305,52.59
BOL,2026-08-22,563,386,68.56,0,0,120,21.31,0,0,13,2.31,44,7.82,280,49.73
BOL,2026-08-23,499,365,73.15,0,0,76,15.23,4,0.8,11,2.2,43,8.62,265,53.11
BOL,2026-08-24,613,444,72.43,0,0,106,17.29,3,0.49,7,1.14,53,8.65,320,52.2
BOL,2026-08-25,602,427,70.93,0,0,110,18.27,4,0.66,9,1.5,52,8.64,317,52.66
BOL,2026-08-26,618,455,73.62,0,0,94,15.21,3,0.49,4,0.65,62,10.03,307,49.68
BOL,2026-08-27,513,373,72.71,0,0,83,16.18,3,0.58,1,0.19,53,10.33,224,43.66
BOL,2026-08-28,437,316,72.31,0,0,66,15.1,0,0,6,1.37,49,11.21,229,52.4
BOL,2026-08-29,589,467,79.29,0,0,61,10.36,3,0.51,7,1.19,51,8.66,330,56.03
BOL,2026-08-30,524,419,79.96,0,0,55,10.5,1,0.19,3,0.57,46,8.78,311,59.35
BOL,2026-08-31,659,506,76.78,0,0,98,14.87,1,0.15,13,1.97,41,6.22,389,59.03
BOL,2026-09-01,642,470,73.21,0,0,122,19,1,0.16,16,2.49,33,5.14,369,57.48
BOL,2026-09-02,646,479,74.15,0,0,121,18.73,1,0.15,16,2.48,29,4.49,380,58.82
BOL,2026-09-03,576,300,52.08,0,0,73,12.67,134,23.26,3,0.52,66,11.46,270,46.88
BOL,2026-09-04,483,272,56.31,0,0,76,15.73,92,19.05,6,1.24,37,7.66,198,40.99
BRO,2026-08-17,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BRO,2026-08-22,5,3,60,2,40,0,0,0,0,0,0,0,0,2,40
BRO,2026-08-24,2,0,0,1,50,1,50,0,0,0,0,0,0,0,0
BRO,2026-08-29,5,5,100,0,0,0,0,0,0,0,0,0,0,2,40
BRO,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BRO,2026-09-01,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BRO,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BRO,2026-09-07,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BRO,2026-09-09,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,2,66.67
BRO,2026-09-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BRP,2026-08-17,867,549,63.32,38,4.38,234,26.99,27,3.11,14,1.61,5,0.58,316,36.45
BRP,2026-08-18,1122,694,61.85,57,5.08,301,26.83,32,2.85,34,3.03,4,0.36,388,34.58
BRP,2026-08-19,963,593,61.58,42,4.36,266,27.62,26,2.7,33,3.43,3,0.31,332,34.48
BRP,2026-08-20,900,572,63.56,42,4.67,232,25.78,23,2.56,27,3,4,0.44,355,39.44
BRP,2026-08-21,819,517,63.13,41,5.01,207,25.27,30,3.66,21,2.56,3,0.37,244,29.79
BRP,2026-08-22,636,391,61.48,25,3.93,180,28.3,12,1.89,25,3.93,3,0.47,208,32.7
BRP,2026-08-23,680,402,59.12,36,5.29,210,30.88,12,1.76,14,2.06,6,0.88,180,26.47
BRP,2026-08-24,953,602,63.17,25,2.62,271,28.44,26,2.73,24,2.52,5,0.52,275,28.86
BRP,2026-08-25,1498,921,61.48,55,3.67,448,29.91,35,2.34,31,2.07,8,0.53,392,26.17
BRP,2026-08-26,722,448,62.05,27,3.74,214,29.64,13,1.8,14,1.94,6,0.83,157,21.75
BRP,2026-08-27,277,169,61.01,9,3.25,84,30.32,8,2.89,7,2.53,0,0,68,24.55
BRP,2026-08-28,1090,702,64.4,36,3.3,293,26.88,21,1.93,28,2.57,10,0.92,324,29.72
BRP,2026-08-29,1032,639,61.92,22,2.13,292,28.29,30,2.91,35,3.39,14,1.36,371,35.95
BRP,2026-08-30,535,354,66.17,20,3.74,119,22.24,19,3.55,14,2.62,9,1.68,231,43.18
BRP,2026-08-31,1028,675,65.66,36,3.5,226,21.98,27,2.63,22,2.14,42,4.09,424,41.25
BRP,2026-09-01,929,600,64.59,28,3.01,208,22.39,38,4.09,28,3.01,27,2.91,399,42.95
BRP,2026-09-02,924,613,66.34,35,3.79,197,21.32,25,2.71,25,2.71,29,3.14,385,41.67
BRP,2026-09-03,1063,662,62.28,41,3.86,245,23.05,42,3.95,33,3.1,40,3.76,406,38.19
BRP,2026-09-04,720,465,64.58,27,3.75,153,21.25,27,3.75,21,2.92,27,3.75,265,36.81
BRP,2026-09-05,516,321,62.21,29,5.62,110,21.32,17,3.29,23,4.46,16,3.1,206,39.92
BRP,2026-09-06,769,420,54.62,40,5.2,175,22.76,24,3.12,44,5.72,66,8.58,221,28.74
BRP,2026-09-07,1188,647,54.46,98,8.25,224,18.86,29,2.44,77,6.48,113,9.51,429,36.11
BRP,2026-09-08,1425,824,57.82,97,6.81,291,20.42,35,2.46,77,5.4,101,7.09,507,35.58
BRP,2026-09-09,1681,931,55.38,90,5.35,377,22.43,40,2.38,99,5.89,144,8.57,506,30.1
BRP,2026-09-10,1331,687,51.62,72,5.41,256,19.23,81,6.09,96,7.21,139,10.44,480,36.06
BRP,2026-09-11,1200,654,54.5,52,4.33,201,16.75,48,4,133,11.08,112,9.33,449,37.42
BRP,2026-09-12,1144,523,45.72,34,2.97,168,14.69,44,3.85,234,20.45,141,12.33,385,33.65
BRP,2026-09-13,997,237,23.77,26,2.61,75,7.52,27,2.71,490,49.15,142,14.24,237,23.77
BRP,2026-09-14,463,41,8.86,4,0.86,0,0,11,2.38,384,82.94,23,4.97,41,8.86
BSI,2026-08-17,34,24,70.59,3,8.82,4,11.76,0,0,0,0,3,8.82,16,47.06
BSI,2026-08-18,19,14,73.68,1,5.26,2,10.53,0,0,1,5.26,1,5.26,11,57.89
BSI,2026-08-19,14,8,57.14,0,0,4,28.57,0,0,1,7.14,1,7.14,6,42.86
BSI,2026-08-20,12,10,83.33,1,8.33,1,8.33,0,0,0,0,0,0,8,66.67
BSI,2026-08-21,20,17,85,0,0,2,10,0,0,0,0,1,5,15,75
BSI,2026-08-22,13,9,69.23,1,7.69,2,15.38,0,0,0,0,1,7.69,3,23.08
BSI,2026-08-24,19,12,63.16,3,15.79,2,10.53,0,0,1,5.26,1,5.26,9,47.37
BSI,2026-08-25,21,15,71.43,0,0,4,19.05,0,0,0,0,2,9.52,10,47.62
BSI,2026-08-26,31,23,74.19,2,6.45,5,16.13,0,0,0,0,1,3.23,15,48.39
BSI,2026-08-27,17,13,76.47,1,5.88,0,0,0,0,0,0,3,17.65,8,47.06
BSI,2026-08-29,21,13,61.9,2,9.52,3,14.29,0,0,0,0,3,14.29,11,52.38
BSI,2026-08-31,20,18,90,0,0,1,5,0,0,0,0,1,5,16,80
BSI,2026-09-02,10,7,70,0,0,0,0,0,0,0,0,3,30,6,60
BSI,2026-09-03,15,10,66.67,1,6.67,2,13.33,0,0,1,6.67,1,6.67,6,40
BSI,2026-09-05,32,23,71.88,1,3.13,3,9.38,0,0,1,3.13,4,12.5,20,62.5
BSI,2026-09-07,24,18,75,2,8.33,0,0,0,0,1,4.17,3,12.5,17,70.83
BSI,2026-09-08,19,12,63.16,0,0,1,5.26,0,0,0,0,6,31.58,11,57.89
BSI,2026-09-09,19,11,57.89,1,5.26,2,10.53,0,0,2,10.53,3,15.79,10,52.63
BSI,2026-09-11,16,10,62.5,2,12.5,0,0,0,0,2,12.5,2,12.5,9,56.25
BSI,2026-09-12,23,13,56.52,2,8.7,2,8.7,0,0,4,17.39,2,8.7,11,47.83
BUI,2026-08-17,37,25,67.57,2,5.41,5,13.51,1,2.7,0,0,4,10.81,17,45.95
BUI,2026-08-18,39,28,71.79,2,5.13,6,15.38,0,0,1,2.56,2,5.13,25,64.1
BUI,2026-08-19,32,20,62.5,3,9.38,5,15.63,0,0,2,6.25,2,6.25,16,50
BUI,2026-08-20,43,32,74.42,5,11.63,3,6.98,0,0,2,4.65,1,2.33,21,48.84
BUI,2026-08-21,42,32,76.19,4,9.52,4,9.52,0,0,2,4.76,0,0,21,50
BUI,2026-08-22,31,25,80.65,3,9.68,1,3.23,0,0,0,0,2,6.45,20,64.52
BUI,2026-08-23,30,21,70,3,10,5,16.67,0,0,1,3.33,0,0,14,46.67
BUI,2026-08-24,34,20,58.82,2,5.88,8,23.53,0,0,1,2.94,3,8.82,11,32.35
BUI,2026-08-25,36,26,72.22,1,2.78,5,13.89,0,0,0,0,4,11.11,20,55.56
BUI,2026-08-26,27,19,70.37,1,3.7,4,14.81,0,0,0,0,3,11.11,13,48.15
BUI,2026-08-27,35,23,65.71,4,11.43,0,0,0,0,6,17.14,2,5.71,13,37.14
BUI,2026-08-28,25,17,68,1,4,2,8,0,0,1,4,4,16,14,56
BUI,2026-08-29,26,19,73.08,0,0,2,7.69,0,0,3,11.54,2,7.69,15,57.69
BUI,2026-08-30,20,15,75,1,5,1,5,0,0,1,5,2,10,11,55
BUI,2026-08-31,27,24,88.89,0,0,1,3.7,0,0,1,3.7,1,3.7,22,81.48
BUI,2026-09-01,46,38,82.61,1,2.17,4,8.7,0,0,1,2.17,2,4.35,31,67.39
BUI,2026-09-02,53,40,75.47,3,5.66,3,5.66,0,0,2,3.77,5,9.43,32,60.38
BUI,2026-09-03,46,34,73.91,1,2.17,3,6.52,0,0,4,8.7,4,8.7,27,58.7
BUI,2026-09-04,52,40,76.92,3,5.77,5,9.62,0,0,2,3.85,2,3.85,28,53.85
BUI,2026-09-05,42,25,59.52,7,16.67,3,7.14,0,0,1,2.38,6,14.29,19,45.24
BUI,2026-09-06,37,30,81.08,1,2.7,3,8.11,0,0,1,2.7,2,5.41,23,62.16
BUI,2026-09-07,53,39,73.58,2,3.77,2,3.77,0,0,2,3.77,8,15.09,33,62.26
BUI,2026-09-08,46,29,63.04,4,8.7,2,4.35,0,0,3,6.52,8,17.39,24,52.17
BUI,2026-09-09,39,23,58.97,3,7.69,3,7.69,0,0,1,2.56,9,23.08,21,53.85
BUI,2026-09-10,41,24,58.54,3,7.32,1,2.44,0,0,4,9.76,9,21.95,18,43.9
BUI,2026-09-11,29,18,62.07,2,6.9,0,0,0,0,1,3.45,8,27.59,13,44.83
