seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
ABF,2026-05-18,80,6,7.5,0,0,4,45,53,56,57,13,4,6,8,61,69,70,70,4,6,5,56.3,66.3,5,10,76.3,86.3,5
ABF,2026-05-19,86,1,1.2,0,0,4,50,60,61,64,11,8,3,13,65,72,72,75,8,3,4.7,58.1,69.8,9.3,15.1,75.6,83.7,9.3
ABF,2026-05-20,85,0,0,0,0,3,58,64,66,69,8,5,3,5,68,72,75,77,5,3,3.5,68.2,75.3,5.9,5.9,80,84.7,5.9
ABF,2026-05-21,81,2,2.5,1,1.2,9,44,51,53,58,10,9,4,12,62,66,66,68,9,4,11.1,54.3,63,11.1,14.8,76.5,81.5,11.1
ABF,2026-05-22,89,1,1.1,0,0,6,43,56,60,67,3,11,8,6,52,61,64,70,11,8,6.7,48.3,62.9,12.4,6.7,58.4,68.5,12.4
ABF,2026-05-23,73,3,4.1,0,0,2,34,39,47,52,11,7,3,3,42,48,58,63,7,3,2.7,46.6,53.4,9.6,4.1,57.5,65.8,9.6
ABF,2026-05-24,60,1,1.7,0,0,6,27,34,36,38,8,9,5,8,38,43,45,46,9,5,10,45,56.7,15,13.3,63.3,71.7,15
ABF,2026-05-25,95,1,1.1,0,0,7,55,64,67,72,8,11,4,9,71,74,77,80,11,4,7.4,57.9,67.4,11.6,9.5,74.7,77.9,11.6
ABF,2026-05-26,111,0,0,0,0,12,61,74,83,86,10,9,6,14,81,86,88,96,9,6,10.8,55,66.7,8.1,12.6,73,77.5,8.1
ABF,2026-05-27,107,2,1.9,0,0,14,62,71,83,88,6,10,3,15,77,82,90,94,10,3,13.1,57.9,66.4,9.3,14,72,76.6,9.3
ABF,2026-05-28,111,1,0.9,0,0,8,57,69,72,79,11,18,3,9,71,79,83,90,18,3,7.2,51.4,62.2,16.2,8.1,64,71.2,16.2
ABF,2026-05-29,114,3,2.6,0,0,8,66,73,77,84,19,4,7,10,84,93,99,103,4,7,7,57.9,64,3.5,8.8,73.7,81.6,3.5
ABF,2026-05-30,93,0,0,0,0,5,54,67,73,78,4,7,4,7,66,74,76,82,7,4,5.4,58.1,72,7.5,7.5,71,79.6,7.5
ABF,2026-05-31,115,1,0.9,0,0,1,50,67,78,85,6,14,10,12,71,80,87,91,14,10,0.9,43.5,58.3,12.2,10.4,61.7,69.6,12.2
ABF,2026-06-01,122,4,3.3,2,1.6,2,54,68,75,90,14,10,8,4,71,87,91,104,10,8,1.6,44.3,55.7,8.2,3.3,58.2,71.3,8.2
ABF,2026-06-02,123,1,0.8,0,0,13,65,80,86,90,11,15,7,15,81,91,99,101,15,7,10.6,52.8,65,12.2,12.2,65.9,74,12.2
ABF,2026-06-03,157,1,0.6,0,0,10,90,110,120,125,14,14,4,16,123,131,132,139,14,4,6.4,57.3,70.1,8.9,10.2,78.3,83.4,8.9
ABF,2026-06-04,158,7,4.4,0,0,14,86,93,106,111,19,15,13,17,113,121,125,130,15,13,8.9,54.4,58.9,9.5,10.8,71.5,76.6,9.5
ABF,2026-06-05,126,2,1.6,0,0,9,57,75,75,81,17,12,16,11,80,93,95,98,12,16,7.1,45.2,59.5,9.5,8.7,63.5,73.8,9.5
ABF,2026-06-06,100,2,2,0,0,12,47,66,69,69,10,6,15,13,58,77,79,79,6,15,12,47,66,6,13,58,77,6
ABF,2026-06-07,109,1,0.9,0,0,8,57,72,78,81,7,10,11,10,73,85,87,88,10,11,7.3,52.3,66.1,9.2,9.2,67,78,9.2
ABF,2026-06-08,138,3,2.2,1,0.7,7,70,81,92,103,16,8,11,10,88,104,114,119,8,11,5.1,50.7,58.7,5.8,7.2,63.8,75.4,5.8
ABF,2026-06-09,119,3,2.5,0,0,11,63,83,83,88,14,8,9,14,78,93,95,102,8,9,9.2,52.9,69.7,6.7,11.8,65.5,78.2,6.7
ABF,2026-06-10,156,6,3.8,0,0,19,78,99,106,110,17,14,15,26,106,121,126,127,14,15,12.2,50,63.5,9,16.7,67.9,77.6,9
ABF,2026-06-11,143,4,2.8,0,0,8,82,100,104,109,16,9,9,13,98,116,120,125,9,9,5.6,57.3,69.9,6.3,9.1,68.5,81.1,6.3
ABF,2026-06-12,110,7,6.4,0,0,3,47,60,67,68,18,8,16,7,69,81,84,86,8,16,2.7,42.7,54.5,7.3,6.4,62.7,73.6,7.3
ABF,2026-06-13,127,2,1.6,0,0,16,72,94,99,102,8,9,8,19,88,105,108,110,9,8,12.6,56.7,74,7.1,15,69.3,82.7,7.1
ABF,2026-06-14,115,5,4.3,0,0,6,54,74,77,83,17,5,10,10,78,94,97,100,5,10,5.2,47,64.3,4.3,8.7,67.8,81.7,4.3
ABF,2026-06-15,167,11,6.6,1,0.6,9,78,93,99,109,17,12,29,12,109,119,121,126,12,29,5.4,46.7,55.7,7.2,7.2,65.3,71.3,7.2
ABF,2026-06-16,121,4,3.3,0,0,14,78,92,101,104,5,2,10,23,93,105,107,109,2,10,11.6,64.5,76,1.7,19,76.9,86.8,1.7
ABF,2026-06-17,142,4,2.8,1,0.7,6,77,99,103,104,12,8,18,9,102,111,114,116,8,18,4.2,54.2,69.7,5.6,6.3,71.8,78.2,5.6
ABF,2026-06-18,123,1,0.8,0,0,15,62,76,82,85,13,22,3,20,85,97,97,98,22,3,12.2,50.4,61.8,17.9,16.3,69.1,78.9,17.9
ABF,2026-06-19,130,3,2.3,1,0.8,9,58,67,76,81,12,21,16,12,73,80,85,93,21,16,6.9,44.6,51.5,16.2,9.2,56.2,61.5,16.2
ABF,2026-06-20,116,2,1.7,0,0,18,58,73,80,89,13,10,4,22,84,91,98,102,10,4,15.5,50,62.9,8.6,19,72.4,78.4,8.6
ABF,2026-06-21,104,0,0,0,0,13,62,72,74,76,9,13,6,20,79,83,85,85,13,6,12.5,59.6,69.2,12.5,19.2,76,79.8,12.5
ABF,2026-06-22,149,7,4.7,1,0.7,6,70,86,99,105,15,9,20,9,91,108,116,120,9,20,4,47,57.7,6,6,61.1,72.5,6
ABF,2026-06-23,154,4,2.6,0,0,16,87,103,110,113,19,9,13,26,112,120,126,132,9,13,10.4,56.5,66.9,5.8,16.9,72.7,77.9,5.8
ABF,2026-06-24,150,2,1.3,1,0.7,9,92,104,108,114,14,12,10,13,117,123,126,128,12,10,6,61.3,69.3,8,8.7,78,82,8
ABF,2026-06-25,137,4,2.9,0,0,9,65,78,83,85,22,19,11,11,93,99,103,107,19,11,6.6,47.4,56.9,13.9,8,67.9,72.3,13.9
ABF,2026-06-26,120,3,2.5,0,0,14,63,74,88,92,16,5,7,17,83,90,99,108,5,7,11.7,52.5,61.7,4.2,14.2,69.2,75,4.2
ABF,2026-06-27,154,4,2.6,0,0,9,76,104,112,115,10,13,16,18,89,119,124,125,13,16,5.8,49.4,67.5,8.4,11.7,57.8,77.3,8.4
ABF,2026-06-28,95,0,0,0,0,3,54,65,69,71,8,10,6,5,67,74,77,79,10,6,3.2,56.8,68.4,10.5,5.3,70.5,77.9,10.5
ABF,2026-06-29,188,2,1.1,0,0,5,90,114,122,129,26,17,16,10,134,146,152,155,17,16,2.7,47.9,60.6,9,5.3,71.3,77.7,9
ABF,2026-06-30,126,3,2.4,0,0,17,80,90,92,96,14,11,5,27,102,105,107,110,11,5,13.5,63.5,71.4,8.7,21.4,81,83.3,8.7
ABF,2026-07-01,118,4,3.4,0,0,18,70,79,83,86,16,9,7,28,88,95,102,102,9,7,15.3,59.3,66.9,7.6,23.7,74.6,80.5,7.6
ABF,2026-07-02,42,0,0,0,0,7,29,30,31,35,1,4,2,8,33,34,36,36,4,2,16.7,69,71.4,9.5,19,78.6,81,9.5
ABF,2026-07-03,149,6,4,0,0,11,80,93,104,113,13,14,9,13,108,116,119,126,14,9,7.4,53.7,62.4,9.4,8.7,72.5,77.9,9.4
ABF,2026-07-04,172,4,2.3,0,0,16,86,108,121,130,23,7,12,20,125,140,148,153,7,12,9.3,50,62.8,4.1,11.6,72.7,81.4,4.1
ABF,2026-07-05,158,5,3.2,1,0.6,9,74,102,110,124,10,13,11,15,107,122,127,134,13,11,5.7,46.8,64.6,8.2,9.5,67.7,77.2,8.2
ABF,2026-07-06,175,2,1.1,1,0.6,13,88,115,121,134,20,11,10,22,119,139,141,154,11,10,7.4,50.3,65.7,6.3,12.6,68,79.4,6.3
ABF,2026-07-07,194,7,3.6,1,0.5,11,77,106,122,130,38,12,14,21,119,151,160,168,12,14,5.7,39.7,54.6,6.2,10.8,61.3,77.8,6.2
ABF,2026-07-08,240,3,1.3,0,0,21,111,159,170,180,23,16,21,28,167,188,194,203,16,21,8.8,46.3,66.3,6.7,11.7,69.6,78.3,6.7
ABF,2026-07-09,235,7,3,0,0,17,122,155,166,172,24,14,25,32,160,180,189,196,14,25,7.2,51.9,66,6,13.6,68.1,76.6,6
ABF,2026-07-10,177,3,1.7,0,0,18,74,90,102,117,24,16,20,25,115,122,129,141,16,20,10.2,41.8,50.8,9,14.1,65,68.9,9
ABF,2026-07-11,110,2,1.8,0,0,12,56,71,78,87,10,7,6,18,71,87,92,97,7,6,10.9,50.9,64.5,6.4,16.4,64.5,79.1,6.4
ABF,2026-07-12,132,0,0,0,0,8,60,86,99,108,9,12,3,12,84,100,113,117,12,3,6.1,45.5,65.2,9.1,9.1,63.6,75.8,9.1
ABF,2026-07-13,107,0,0,0,0,5,56,68,72,80,10,15,2,7,68,74,79,90,15,2,4.7,52.3,63.6,14,6.5,63.6,69.2,14
ABF,2026-07-14,145,0,0,0,0,6,75,96,104,110,13,16,6,9,99,115,117,123,16,6,4.1,51.7,66.2,11,6.2,68.3,79.3,11
ABF,2026-07-15,132,2,1.5,0,0,11,62,75,78,85,18,14,15,15,78,89,91,103,14,15,8.3,47,56.8,10.6,11.4,59.1,67.4,10.6
ABF,2026-07-16,113,1,0.9,0,0,9,61,70,78,85,13,15,0,12,83,89,91,98,15,0,8,54,61.9,13.3,10.6,73.5,78.8,13.3
ABF,2026-07-17,144,1,0.7,0,0,8,58,73,84,99,26,17,2,17,88,106,116,125,17,2,5.6,40.3,50.7,11.8,11.8,61.1,73.6,11.8
ABF,2026-07-18,115,1,0.9,0,0,7,46,61,70,85,15,12,3,10,67,83,87,100,12,3,6.1,40,53,10.4,8.7,58.3,72.2,10.4
ABF,2026-07-19,118,0,0,0,0,9,48,73,80,93,15,10,0,16,76,95,99,108,10,0,7.6,40.7,61.9,8.5,13.6,64.4,80.5,8.5
ABF,2026-07-20,138,2,1.4,0,0,11,64,73,81,91,23,18,6,14,92,98,101,114,18,6,8,46.4,52.9,13,10.1,66.7,71,13
ABF,2026-07-21,95,1,1.1,0,0,5,37,51,54,70,14,6,5,12,52,65,69,84,6,5,5.3,38.9,53.7,6.3,12.6,54.7,68.4,6.3
ABF,2026-07-22,103,2,1.9,2,1.9,11,45,60,73,84,9,7,3,16,70,78,88,93,7,3,10.7,43.7,58.3,6.8,15.5,68,75.7,6.8
ABF,2026-07-23,217,0,0,0,0,3,95,130,140,170,21,22,4,7,135,159,162,191,22,4,1.4,43.8,59.9,10.1,3.2,62.2,73.3,10.1
ABF,2026-07-24,255,2,0.8,0,0,15,140,168,181,207,24,23,1,22,180,200,210,231,23,1,5.9,54.9,65.9,9,8.6,70.6,78.4,9
ABF,2026-07-25,226,1,0.4,0,0,27,106,146,165,185,21,17,3,33,151,175,186,206,17,3,11.9,46.9,64.6,7.5,14.6,66.8,77.4,7.5
ABF,2026-07-26,178,0,0,0,0,20,109,129,137,151,11,13,3,23,126,144,151,162,13,3,11.2,61.2,72.5,7.3,12.9,70.8,80.9,7.3
ABF,2026-07-27,228,3,1.3,1,0.4,14,111,142,154,170,22,26,10,17,148,171,180,192,26,10,6.1,48.7,62.3,11.4,7.5,64.9,75,11.4
ABF,2026-07-28,227,1,0.4,1,0.4,20,123,156,171,189,11,22,5,28,166,181,188,200,22,5,8.8,54.2,68.7,9.7,12.3,73.1,79.7,9.7
ABF,2026-07-29,227,3,1.3,0,0,16,126,163,173,189,19,12,7,25,165,190,197,208,12,7,7,55.5,71.8,5.3,11,72.7,83.7,5.3
ABF,2026-07-30,246,10,4.1,0,0,16,146,165,175,190,29,17,10,24,181,196,202,219,17,10,6.5,59.3,67.1,6.9,9.8,73.6,79.7,6.9
ABF,2026-07-31,198,2,1,0,0,30,118,131,143,154,19,16,9,35,150,160,163,173,16,9,15.2,59.6,66.2,8.1,17.7,75.8,80.8,8.1
ABF,2026-08-01,211,2,0.9,0,0,18,108,147,163,176,12,9,14,24,152,178,183,188,9,14,8.5,51.2,69.7,4.3,11.4,72,84.4,4.3
ABF,2026-08-02,188,0,0,0,0,19,116,138,150,160,13,12,3,21,144,158,168,173,12,3,10.1,61.7,73.4,6.4,11.2,76.6,84,6.4
ABF,2026-08-03,266,2,0.8,0,0,26,142,172,188,203,27,19,17,37,192,211,218,230,19,17,9.8,53.4,64.7,7.1,13.9,72.2,79.3,7.1
ABF,2026-08-04,231,0,0,0,0,22,130,158,165,179,24,21,7,36,168,186,192,203,21,7,9.5,56.3,68.4,9.1,15.6,72.7,80.5,9.1
ABF,2026-08-05,186,2,1.1,2,1.1,12,111,134,141,150,12,10,14,20,133,154,160,162,10,14,6.5,59.7,72,5.4,10.8,71.5,82.8,5.4
ABF,2026-08-06,242,0,0,0,0,14,141,159,168,173,31,17,21,16,185,195,200,204,17,21,5.8,58.3,65.7,7,6.6,76.4,80.6,7
ABF,2026-08-07,210,0,0,0,0,18,113,140,153,153,29,7,21,30,159,174,182,182,7,21,8.6,53.8,66.7,3.3,14.3,75.7,82.9,3.3
ABF,2026-08-08,250,0,0,0,0,18,149,176,176,176,32,16,26,26,196,208,208,208,16,26,7.2,59.6,70.4,6.4,10.4,78.4,83.2,6.4
ABF,2026-08-09,235,0,0,0,0,18,121,121,121,121,50,5,59,24,171,171,171,171,5,59,7.7,51.5,51.5,2.1,10.2,72.8,72.8,2.1
ABF,2026-08-10,211,0,0,0,0,9,9,9,9,9,6,3,193,15,15,15,15,15,3,193,4.3,4.3,4.3,1.4,7.1,7.1,7.1,1.4
AFN,2026-07-18,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
AIA,2026-08-07,3174,36,1.1,0,0,164,456,600,669,669,1580,0,925,826,1951,2131,2249,2249,0,925,5.2,14.4,18.9,0,26,61.5,67.1,0
AIA,2026-08-08,4088,59,1.4,58,1.4,356,661,837,837,837,2087,0,1164,1841,2702,2924,2924,2924,0,1164,8.7,16.2,20.5,0,45,66.1,71.5,0
AIA,2026-08-09,3094,13,0.4,13,0.4,286,483,483,483,483,1516,0,1095,1409,1999,1999,1999,1999,0,1095,9.2,15.6,15.6,0,45.5,64.6,64.6,0
AIA,2026-08-10,3438,6,0.2,6,0.2,294,294,294,294,294,1387,0,1757,1678,1681,1681,1681,1681,0,1757,8.6,8.6,8.6,0,48.8,48.9,48.9,0
AIT,2026-05-08,12,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0
AIT,2026-05-09,1356,91,6.7,0,0,0,0,0,0,46,431,0,879,0,0,0,0,474,0,882,0,0,0,0,0,0,0,0
AIT,2026-05-10,2795,143,5.1,0,0,0,0,0,0,127,968,0,1700,0,0,0,0,1093,0,1702,0,0,0,0,0,0,0,0
AIT,2026-05-11,3898,224,5.7,0,0,0,0,0,106,219,2044,0,1635,0,0,0,1618,2261,0,1637,0,0,0,0,0,0,0,0
AIT,2026-05-12,4274,274,6.4,11,0.3,0,0,150,231,326,2380,0,1568,0,0,1971,2320,2700,0,1574,0,0,3.5,0,0,0,46.1,0
AIT,2026-05-13,2851,213,7.5,5,0.2,0,206,326,383,439,1795,0,617,0,1640,1930,2070,2234,0,617,0,7.2,11.4,0,0,57.5,67.7,0
AIT,2026-05-14,4551,366,8,17,0.4,342,587,717,766,815,2933,0,803,2241,3231,3474,3571,3748,0,803,7.5,12.9,15.8,0,49.2,71,76.3,0
AIT,2026-05-15,4456,407,9.1,6,0.1,280,514,635,696,718,2801,0,937,2116,3046,3258,3407,3519,0,937,6.3,11.5,14.3,0,47.5,68.4,73.1,0
AIT,2026-05-16,4799,522,10.9,79,1.6,409,584,693,710,724,2957,0,1118,2908,3309,3578,3606,3681,0,1118,8.5,12.2,14.4,0,60.6,69,74.6,0
AIT,2026-05-17,4368,575,13.2,560,12.8,262,473,531,542,553,2534,0,1281,1894,2937,2992,3012,3087,0,1281,6,10.8,12.2,0,43.4,67.2,68.5,0
AIT,2026-05-18,5055,771,15.3,771,15.3,391,463,481,486,491,2742,0,1822,3016,3127,3145,3165,3233,0,1822,7.7,9.2,9.5,0,59.7,61.9,62.2,0
AIT,2026-05-19,5047,777,15.4,775,15.4,368,437,451,456,471,2851,0,1725,3013,3201,3226,3234,3322,0,1725,7.3,8.7,8.9,0,59.7,63.4,63.9,0
AIT,2026-05-20,4905,147,3,115,2.3,160,426,556,637,712,2719,0,1474,1330,3302,3351,3357,3431,0,1474,3.3,8.7,11.3,0,27.1,67.3,68.3,0
AIT,2026-05-21,6822,241,3.5,179,2.6,728,1050,1222,1275,1358,3154,0,2310,4251,4371,4389,4395,4512,0,2310,10.7,15.4,17.9,0,62.3,64.1,64.3,0
AIT,2026-05-22,5188,137,2.6,1,0,366,556,660,725,857,3524,0,807,2931,3665,3853,4035,4381,0,807,7.1,10.7,12.7,0,56.5,70.6,74.3,0
AIT,2026-05-23,2774,95,3.4,3,0.1,222,372,478,524,608,1773,0,393,1381,1884,2070,2167,2381,0,393,8,13.4,17.2,0,49.8,67.9,74.6,0
AIT,2026-05-24,3383,133,3.9,6,0.2,306,498,645,717,819,1976,0,588,1499,2173,2434,2561,2795,0,588,9,14.7,19.1,0,44.3,64.2,71.9,0
AIT,2026-05-25,5198,205,3.9,5,0.1,358,620,796,886,985,3312,0,901,2829,3559,3836,3962,4297,0,901,6.9,11.9,15.3,0,54.4,68.5,73.8,0
AIT,2026-05-26,1527,49,3.2,0,0,143,255,305,326,350,998,0,179,827,1208,1269,1283,1348,0,179,9.4,16.7,20,0,54.2,79.1,83.1,0
AIT,2026-05-27,1975,46,2.3,0,0,264,433,498,533,577,1140,0,258,1228,1503,1577,1624,1717,0,258,13.4,21.9,25.2,0,62.2,76.1,79.8,0
AIT,2026-05-28,1365,36,2.6,0,0,140,231,289,314,345,807,0,213,782,994,1060,1101,1152,0,213,10.3,16.9,21.2,0,57.3,72.8,77.7,0
AIT,2026-05-29,1840,43,2.3,0,0,234,352,396,428,481,1080,0,279,1074,1366,1435,1471,1561,0,279,12.7,19.1,21.5,0,58.4,74.2,78,0
AIT,2026-05-30,2265,71,3.1,0,0,271,389,463,516,568,1336,0,361,1282,1572,1691,1789,1904,0,361,12,17.2,20.4,0,56.6,69.4,74.7,0
AIT,2026-05-31,2416,90,3.7,8,0.3,170,301,381,410,452,1569,0,395,1195,1658,1809,1895,2021,0,395,7,12.5,15.8,0,49.5,68.6,74.9,0
AIT,2026-06-01,1608,64,4,23,1.4,103,180,231,248,271,1032,0,305,828,1123,1208,1253,1303,0,305,6.4,11.2,14.4,0,51.5,69.8,75.1,0
AIT,2026-06-02,1181,51,4.3,7,0.6,91,152,190,202,213,757,0,211,636,864,913,927,970,0,211,7.7,12.9,16.1,0,53.9,73.2,77.3,0
AIT,2026-06-03,1188,48,4,7,0.6,84,147,177,190,212,758,0,218,647,840,898,923,970,0,218,7.1,12.4,14.9,0,54.5,70.7,75.6,0
AIT,2026-06-04,1266,84,6.6,30,2.4,96,157,190,200,220,794,0,252,677,881,938,956,1014,0,252,7.6,12.4,15,0,53.5,69.6,74.1,0
AIT,2026-06-05,1359,69,5.1,18,1.3,114,192,221,233,266,820,0,273,779,977,1002,1027,1086,0,273,8.4,14.1,16.3,0,57.3,71.9,73.7,0
AIT,2026-06-06,2892,158,5.5,4,0.1,275,435,524,548,582,1818,0,492,1707,2082,2225,2276,2400,0,492,9.5,15,18.1,0,59,72,76.9,0
AIT,2026-06-07,3341,181,5.4,94,2.8,280,447,526,561,610,2137,0,594,1842,2414,2535,2592,2747,0,594,8.4,13.4,15.7,0,55.1,72.3,75.9,0
AIT,2026-06-08,2883,148,5.1,78,2.7,261,397,459,490,526,1721,0,636,1681,1994,2093,2146,2247,0,636,9.1,13.8,15.9,0,58.3,69.2,72.6,0
AIT,2026-06-09,3479,134,3.9,18,0.5,279,480,587,640,709,2160,0,610,1744,2412,2554,2639,2869,0,610,8,13.8,16.9,0,50.1,69.3,73.4,0
AIT,2026-06-10,4051,179,4.4,3,0.1,336,619,758,805,867,2479,0,705,2071,2771,2945,3059,3346,0,705,8.3,15.3,18.7,0,51.1,68.4,72.7,0
AIT,2026-06-11,4184,217,5.2,7,0.2,399,683,810,885,979,2530,0,675,2214,2901,3079,3167,3509,0,675,9.5,16.3,19.4,0,52.9,69.3,73.6,0
AIT,2026-06-12,5092,308,6,12,0.2,381,675,828,914,998,3186,0,908,2346,3381,3569,3756,4184,0,908,7.5,13.3,16.3,0,46.1,66.4,70.1,0
AIT,2026-06-13,5237,386,7.4,34,0.6,475,777,946,1025,1102,3170,0,965,2476,3242,3577,3802,4272,0,965,9.1,14.8,18.1,0,47.3,61.9,68.3,0
AIT,2026-06-14,4612,438,9.5,340,7.4,403,661,788,812,854,2971,0,787,2215,3083,3350,3523,3825,0,787,8.7,14.3,17.1,0,48,66.8,72.6,0
AIT,2026-06-15,2537,347,13.7,265,10.4,176,293,318,325,349,1664,0,524,1186,1612,1761,1841,2013,0,524,6.9,11.5,12.5,0,46.7,63.5,69.4,0
AIT,2026-06-16,3280,297,9.1,258,7.9,318,538,661,672,711,1984,0,585,1642,2237,2391,2461,2695,0,585,9.7,16.4,20.2,0,50.1,68.2,72.9,0
AIT,2026-06-17,3075,369,12,298,9.7,193,358,377,391,450,2033,0,592,1460,1970,2135,2240,2483,0,592,6.3,11.6,12.3,0,47.5,64.1,69.4,0
AIT,2026-06-18,4722,172,3.6,9,0.2,476,777,935,1019,1142,2831,0,749,2554,3394,3590,3676,3973,0,749,10.1,16.5,19.8,0,54.1,71.9,76,0
AIT,2026-06-19,5194,291,5.6,10,0.2,464,751,874,934,1073,3117,0,1004,2694,3473,3652,3800,4190,0,1004,8.9,14.5,16.8,0,51.9,66.9,70.3,0
AIT,2026-06-20,5094,240,4.7,18,0.4,508,797,969,1061,1203,3019,0,872,2753,3462,3733,3871,4222,0,872,10,15.6,19,0,54,68,73.3,0
AIT,2026-06-21,4987,226,4.5,31,0.6,441,740,914,971,1070,2975,0,942,2364,3306,3598,3729,4045,0,942,8.8,14.8,18.3,0,47.4,66.3,72.1,0
AIT,2026-06-22,3922,253,6.5,38,1,262,480,570,617,695,2394,0,833,1939,2566,2749,2870,3089,0,833,6.7,12.2,14.5,0,49.4,65.4,70.1,0
AIT,2026-06-23,4570,280,6.1,34,0.7,399,641,783,842,923,2647,0,1000,2269,2966,3196,3312,3570,0,1000,8.7,14,17.1,0,49.6,64.9,69.9,0
AIT,2026-06-24,4888,287,5.9,25,0.5,441,729,880,940,997,2906,0,985,2551,3301,3490,3610,3903,0,985,9,14.9,18,0,52.2,67.5,71.4,0
AIT,2026-06-25,4284,312,7.3,19,0.4,339,569,685,732,785,2609,0,890,2278,2899,3083,3159,3394,0,890,7.9,13.3,16,0,53.2,67.7,72,0
AIT,2026-06-26,4197,304,7.2,9,0.2,425,675,801,843,881,2418,0,898,2184,2812,2951,3062,3299,0,898,10.1,16.1,19.1,0,52,67,70.3,0
AIT,2026-06-27,4737,472,10,387,8.2,470,716,858,876,920,2753,0,1064,2433,3011,3265,3382,3673,0,1064,9.9,15.1,18.1,0,51.4,63.6,68.9,0
AIT,2026-06-28,4612,538,11.7,453,9.8,431,705,733,756,792,2825,0,995,2213,2986,3218,3346,3617,0,995,9.3,15.3,15.9,0,48,64.7,69.8,0
AIT,2026-06-29,4419,205,4.6,12,0.3,310,511,622,669,706,2738,0,975,2233,2883,3084,3194,3444,0,975,7,11.6,14.1,0,50.5,65.2,69.8,0
AIT,2026-06-30,4266,209,4.9,128,3,395,634,761,784,822,2491,0,953,2149,2773,2942,3047,3313,0,953,9.3,14.9,17.8,0,50.4,65,69,0
AIT,2026-07-01,2954,172,5.8,100,3.4,247,441,460,468,500,1765,0,689,1425,1876,2004,2093,2265,0,689,8.4,14.9,15.6,0,48.2,63.5,67.8,0
AIT,2026-07-02,3591,285,7.9,134,3.7,276,350,381,408,438,2301,0,852,1738,2294,2460,2524,2739,0,852,7.7,9.7,10.6,0,48.4,63.9,68.5,0
AIT,2026-07-03,4362,325,7.5,0,0,319,563,680,738,769,2650,0,943,2129,2838,3024,3142,3419,0,943,7.3,12.9,15.6,0,48.8,65.1,69.3,0
AIT,2026-07-04,4837,507,10.5,291,6,382,681,837,864,895,2934,0,1008,2317,3159,3399,3523,3829,0,1008,7.9,14.1,17.3,0,47.9,65.3,70.3,0
AIT,2026-07-05,4195,516,12.3,312,7.4,301,458,480,489,520,2711,0,964,1949,2632,2838,2934,3231,0,964,7.2,10.9,11.4,0,46.5,62.7,67.7,0
