seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
AIA,2026-08-20,4149,683,16.46,0,0,1433,34.54,339,8.17,853,20.56,841,20.27,583,14.05
AIA,2026-08-21,3625,636,17.54,0,0,1296,35.75,8,0.22,984,27.14,701,19.34,558,15.39
AIA,2026-08-22,4038,705,17.46,0,0,1273,31.53,208,5.15,954,23.63,898,22.24,656,16.25
AIA,2026-08-23,5825,874,15,0,0,707,12.14,1557,26.73,1353,23.23,1334,22.9,853,14.64
AIA,2026-08-24,4449,551,12.38,0,0,149,3.35,3142,70.62,0,0,607,13.64,549,12.34
AIA,2026-08-25,3777,356,9.43,0,0,9,0.24,2565,67.91,0,0,847,22.43,356,9.43
AIA,2026-08-26,3526,432,12.25,0,0,385,10.92,1721,48.81,540,15.31,448,12.71,368,10.44
AIA,2026-08-27,4329,607,14.02,0,0,615,14.21,2058,47.54,502,11.6,547,12.64,494,11.41
AIA,2026-08-28,3880,503,12.96,0,0,553,14.25,1569,40.44,623,16.06,632,16.29,406,10.46
AIA,2026-08-29,4220,482,11.42,0,0,906,21.47,1364,32.32,681,16.14,787,18.65,417,9.88
AIA,2026-08-30,3923,493,12.57,0,0,556,14.17,1333,33.98,648,16.52,893,22.76,443,11.29
AIA,2026-08-31,4097,505,12.33,0,0,344,8.4,1878,45.84,432,10.54,938,22.89,470,11.47
AIA,2026-09-01,3140,363,11.56,0,0,235,7.48,1391,44.3,454,14.46,697,22.2,338,10.76
AIA,2026-09-02,3338,456,13.66,0,0,262,7.85,1051,31.49,691,20.7,878,26.3,433,12.97
AIA,2026-09-03,3360,467,13.9,0,0,405,12.05,755,22.47,883,26.28,850,25.3,449,13.36
AIA,2026-09-04,4660,569,12.21,0,0,0,0,1729,37.1,1286,27.6,1076,23.09,569,12.21
AIA,2026-09-05,4025,309,7.68,0,0,0,0,604,15.01,1571,39.03,1541,38.29,309,7.68
AIT,2026-08-08,3006,466,15.5,0,0,1129,37.56,244,8.12,518,17.23,649,21.59,401,13.34
AIT,2026-08-09,3236,489,15.11,0,0,695,21.48,786,24.29,466,14.4,800,24.72,411,12.7
AIT,2026-08-10,3106,313,10.08,0,0,624,20.09,930,29.94,481,15.49,758,24.4,268,8.63
AIT,2026-08-11,3288,455,13.84,0,0,801,24.36,621,18.89,639,19.43,772,23.48,390,11.86
AIT,2026-08-13,2659,421,15.83,0,0,705,26.51,668,25.12,409,15.38,456,17.15,350,13.16
AIT,2026-08-14,3062,479,15.64,0,0,1606,52.45,0,0,767,25.05,210,6.86,374,12.21
AIT,2026-08-15,1504,206,13.7,0,0,790,52.53,15,1,352,23.4,141,9.38,132,8.78
AIT,2026-08-16,2939,250,8.51,0,0,1682,57.23,127,4.32,547,18.61,333,11.33,160,5.44
AIT,2026-08-17,2556,388,15.18,0,0,1218,47.65,84,3.29,563,22.03,303,11.85,313,12.25
AIT,2026-08-18,2115,229,10.83,0,0,1069,50.54,63,2.98,508,24.02,246,11.63,191,9.03
AIT,2026-08-19,3048,335,10.99,0,0,1321,43.34,49,1.61,1028,33.73,315,10.33,258,8.46
AIT,2026-08-20,1605,160,9.97,0,0,413,25.73,213,13.27,599,37.32,220,13.71,125,7.79
AIT,2026-08-21,1351,189,13.99,0,0,441,32.64,10,0.74,513,37.97,198,14.66,161,11.92
AIT,2026-08-22,2625,309,11.77,0,0,784,29.87,162,6.17,904,34.44,466,17.75,274,10.44
AIT,2026-08-23,2310,242,10.48,0,0,330,14.29,604,26.15,642,27.79,492,21.3,236,10.22
AIT,2026-08-24,2152,194,9.01,0,0,53,2.46,1657,77,0,0,248,11.52,192,8.92
AIT,2026-08-25,2321,137,5.9,0,0,2,0.09,1771,76.3,0,0,411,17.71,137,5.9
AIT,2026-08-26,1916,135,7.05,0,0,229,11.95,912,47.6,397,20.72,243,12.68,117,6.11
AIT,2026-08-27,2139,158,7.39,0,0,345,16.13,996,46.56,353,16.5,287,13.42,124,5.8
AIT,2026-08-28,1929,92,4.77,0,0,297,15.4,813,42.15,357,18.51,370,19.18,65,3.37
AIT,2026-08-29,2091,220,10.52,0,0,502,24.01,640,30.61,335,16.02,394,18.84,192,9.18
AIT,2026-08-30,3562,339,9.52,0,0,465,13.05,1315,36.92,688,19.31,755,21.2,294,8.25
AIT,2026-08-31,3842,366,9.53,0,0,314,8.17,1797,46.77,483,12.57,882,22.96,340,8.85
AIT,2026-09-01,2721,230,8.45,0,0,201,7.39,1177,43.26,452,16.61,661,24.29,213,7.83
AIT,2026-09-02,3004,311,10.35,0,0,275,9.15,921,30.66,764,25.43,733,24.4,294,9.79
AIT,2026-09-03,4009,364,9.08,0,0,447,11.15,825,20.58,1388,34.62,985,24.57,349,8.71
AIT,2026-09-04,1832,146,7.97,0,0,1,0.05,628,34.28,698,38.1,359,19.6,146,7.97
AIT,2026-09-05,2092,130,6.21,0,0,0,0,229,10.95,939,44.89,794,37.95,130,6.21
ATM,2026-08-08,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-10,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ATM,2026-08-13,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
ATM,2026-08-14,2,1,50,0,0,1,50,0,0,0,0,0,0,0,0
ATM,2026-08-19,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
ATM,2026-08-20,5,1,20,0,0,0,0,0,0,0,0,4,80,1,20
ATM,2026-08-21,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
ATM,2026-08-22,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-27,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
ATM,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ATM,2026-08-31,6,5,83.33,0,0,1,16.67,0,0,0,0,0,0,5,83.33
ATM,2026-09-01,2,1,50,0,0,1,50,0,0,0,0,0,0,1,50
ATM,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ATM,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
AYR,2026-08-12,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
AYR,2026-08-17,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
AYR,2026-08-20,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AYR,2026-08-25,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AYR,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
AYR,2026-09-01,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
BAP,2026-08-08,17,14,82.35,1,5.88,1,5.88,0,0,1,5.88,0,0,10,58.82
BAP,2026-08-09,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,1,33.33
BAP,2026-08-10,28,22,78.57,2,7.14,2,7.14,0,0,2,7.14,0,0,18,64.29
BAP,2026-08-11,10,7,70,1,10,0,0,0,0,1,10,1,10,7,70
BAP,2026-08-12,19,16,84.21,0,0,1,5.26,0,0,2,10.53,0,0,14,73.68
BAP,2026-08-13,9,7,77.78,1,11.11,1,11.11,0,0,0,0,0,0,5,55.56
BAP,2026-08-14,17,14,82.35,1,5.88,1,5.88,0,0,0,0,1,5.88,5,29.41
BAP,2026-08-16,9,6,66.67,1,11.11,0,0,0,0,1,11.11,1,11.11,4,44.44
BAP,2026-08-17,14,12,85.71,0,0,0,0,1,7.14,1,7.14,0,0,10,71.43
BAP,2026-08-18,15,7,46.67,0,0,6,40,0,0,2,13.33,0,0,7,46.67
BAP,2026-08-19,25,21,84,0,0,2,8,0,0,2,8,0,0,20,80
BAP,2026-08-20,9,5,55.56,0,0,2,22.22,1,11.11,0,0,1,11.11,4,44.44
BAP,2026-08-21,16,10,62.5,1,6.25,2,12.5,0,0,2,12.5,1,6.25,8,50
BAP,2026-08-22,7,6,85.71,0,0,0,0,0,0,1,14.29,0,0,6,85.71
BAP,2026-08-23,6,4,66.67,1,16.67,0,0,0,0,0,0,1,16.67,4,66.67
BAP,2026-08-24,11,11,100,0,0,0,0,0,0,0,0,0,0,9,81.82
BAP,2026-08-25,15,11,73.33,0,0,0,0,0,0,2,13.33,2,13.33,10,66.67
BAP,2026-08-26,12,8,66.67,2,16.67,2,16.67,0,0,0,0,0,0,7,58.33
BAP,2026-08-27,9,6,66.67,0,0,2,22.22,0,0,1,11.11,0,0,6,66.67
BAP,2026-08-29,4,2,50,0,0,2,50,0,0,0,0,0,0,2,50
BAP,2026-08-30,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BAP,2026-08-31,12,11,91.67,0,0,1,8.33,0,0,0,0,0,0,11,91.67
BAP,2026-09-01,10,8,80,0,0,0,0,0,0,2,20,0,0,8,80
BAP,2026-09-02,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
BAP,2026-09-03,12,9,75,1,8.33,1,8.33,0,0,1,8.33,0,0,8,66.67
BAP,2026-09-04,7,6,85.71,0,0,0,0,0,0,0,0,1,14.29,6,85.71
BAP,2026-09-05,10,4,40,0,0,0,0,0,0,4,40,2,20,4,40
BBM,2026-08-14,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BBM,2026-09-01,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BBM,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BBS,2026-08-13,3,2,66.67,0,0,1,33.33,0,0,0,0,0,0,1,33.33
BBS,2026-08-14,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
BIB,2026-08-08,5,2,40,0,0,1,20,0,0,2,40,0,0,1,20
BIB,2026-08-09,4,2,50,0,0,1,25,0,0,1,25,0,0,2,50
BIB,2026-08-10,5,4,80,0,0,0,0,0,0,1,20,0,0,3,60
BIB,2026-08-11,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
BIB,2026-08-12,7,5,71.43,0,0,0,0,0,0,1,14.29,1,14.29,5,71.43
BIB,2026-08-13,8,7,87.5,0,0,0,0,0,0,1,12.5,0,0,6,75
BIB,2026-08-14,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
BIB,2026-08-15,10,9,90,1,10,0,0,0,0,0,0,0,0,7,70
BIB,2026-08-16,8,7,87.5,1,12.5,0,0,0,0,0,0,0,0,6,75
BIB,2026-08-17,6,4,66.67,0,0,0,0,1,16.67,1,16.67,0,0,4,66.67
BIB,2026-08-18,5,0,0,0,0,0,0,0,0,4,80,1,20,0,0
BIB,2026-08-19,8,8,100,0,0,0,0,0,0,0,0,0,0,7,87.5
BIB,2026-08-20,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
BIB,2026-08-21,11,10,90.91,0,0,1,9.09,0,0,0,0,0,0,7,63.64
BIB,2026-08-22,3,1,33.33,0,0,0,0,0,0,1,33.33,1,33.33,1,33.33
BIB,2026-08-23,5,3,60,0,0,2,40,0,0,0,0,0,0,3,60
BIB,2026-08-24,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
BIB,2026-08-25,7,2,28.57,1,14.29,1,14.29,0,0,3,42.86,0,0,1,14.29
BIB,2026-08-26,3,2,66.67,1,33.33,0,0,0,0,0,0,0,0,2,66.67
BIB,2026-08-27,5,4,80,1,20,0,0,0,0,0,0,0,0,3,60
BIB,2026-08-28,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
BIB,2026-08-29,4,4,100,0,0,0,0,0,0,0,0,0,0,2,50
BIB,2026-08-30,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-08-31,8,4,50,0,0,1,12.5,0,0,0,0,3,37.5,3,37.5
BIB,2026-09-01,3,2,66.67,0,0,0,0,0,0,1,33.33,0,0,2,66.67
BIB,2026-09-02,5,3,60,0,0,0,0,0,0,0,0,2,40,3,60
BIB,2026-09-03,4,4,100,0,0,0,0,0,0,0,0,0,0,3,75
BIB,2026-09-04,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BIB,2026-09-05,3,1,33.33,0,0,0,0,0,0,1,33.33,1,33.33,1,33.33
BNB,2026-08-10,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BOL,2026-08-08,647,467,72.18,0,0,83,12.83,0,0,24,3.71,73,11.28,344,53.17
BOL,2026-08-09,578,412,71.28,0,0,83,14.36,7,1.21,20,3.46,56,9.69,299,51.73
BOL,2026-08-10,648,431,66.51,0,0,104,16.05,1,0.15,21,3.24,91,14.04,334,51.54
BOL,2026-08-11,657,464,70.62,0,0,86,13.09,0,0,25,3.81,82,12.48,339,51.6
BOL,2026-08-12,609,410,67.32,0,0,98,16.09,2,0.33,30,4.93,69,11.33,321,52.71
BOL,2026-08-13,610,414,67.87,0,0,112,18.36,0,0,19,3.11,65,10.66,301,49.34
BOL,2026-08-14,530,368,69.43,0,0,82,15.47,0,0,25,4.72,55,10.38,242,45.66
BOL,2026-08-15,527,384,72.87,0,0,80,15.18,0,0,16,3.04,47,8.92,293,55.6
BOL,2026-08-16,503,365,72.56,0,0,72,14.31,2,0.4,9,1.79,55,10.93,247,49.11
BOL,2026-08-17,638,460,72.1,0,0,76,11.91,7,1.1,21,3.29,74,11.6,326,51.1
BOL,2026-08-18,637,480,75.35,0,0,73,11.46,1,0.16,14,2.2,69,10.83,344,54
BOL,2026-08-19,604,444,73.51,0,0,89,14.74,0,0,14,2.32,57,9.44,318,52.65
BOL,2026-08-20,582,426,73.2,0,0,81,13.92,0,0,15,2.58,60,10.31,336,57.73
BOL,2026-08-21,580,432,74.48,0,0,82,14.14,0,0,15,2.59,51,8.79,305,52.59
BOL,2026-08-22,563,380,67.5,0,0,101,17.94,0,0,20,3.55,62,11.01,280,49.73
BOL,2026-08-23,499,361,72.34,0,0,62,12.42,4,0.8,17,3.41,55,11.02,265,53.11
BOL,2026-08-24,613,433,70.64,0,0,64,10.44,3,0.49,16,2.61,97,15.82,320,52.2
BOL,2026-08-25,602,411,68.27,0,0,49,8.14,4,0.66,18,2.99,120,19.93,317,52.66
BOL,2026-08-26,618,444,71.84,0,0,60,9.71,3,0.49,9,1.46,102,16.5,307,49.68
BOL,2026-08-27,513,358,69.79,0,0,46,8.97,3,0.58,7,1.36,99,19.3,224,43.66
BOL,2026-08-28,437,305,69.79,0,0,33,7.55,0,0,9,2.06,90,20.59,229,52.4
BOL,2026-08-29,589,439,74.53,0,0,38,6.45,3,0.51,16,2.72,93,15.79,330,56.03
BOL,2026-08-30,524,397,75.76,0,0,27,5.15,1,0.19,11,2.1,88,16.79,311,59.35
BOL,2026-08-31,659,476,72.23,0,0,41,6.22,1,0.15,43,6.53,98,14.87,389,59.03
BOL,2026-09-01,642,426,66.36,0,0,49,7.63,1,0.16,63,9.81,103,16.04,369,57.48
BOL,2026-09-02,646,423,65.48,0,0,39,6.04,1,0.15,66,10.22,117,18.11,380,58.82
BOL,2026-09-03,576,284,49.31,0,0,19,3.3,134,23.26,7,1.22,132,22.92,270,46.88
BOL,2026-09-04,483,198,40.99,0,0,1,0.21,92,19.05,69,14.29,123,25.47,198,40.99
BRO,2026-08-11,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BRO,2026-08-12,3,1,33.33,0,0,0,0,0,0,1,33.33,1,33.33,1,33.33
BRO,2026-08-13,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
BRO,2026-08-17,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BRO,2026-08-22,5,3,60,2,40,0,0,0,0,0,0,0,0,2,40
BRO,2026-08-24,2,0,0,1,50,1,50,0,0,0,0,0,0,0,0
BRO,2026-08-29,5,4,80,0,0,0,0,0,0,1,20,0,0,2,40
BRO,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
BRO,2026-09-01,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
BRO,2026-09-02,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0
BRP,2026-08-08,887,557,62.8,38,4.28,229,25.82,22,2.48,40,4.51,1,0.11,278,31.34
BRP,2026-08-09,494,323,65.38,28,5.67,110,22.27,17,3.44,16,3.24,0,0,178,36.03
BRP,2026-08-10,1048,677,64.6,64,6.11,251,23.95,27,2.58,28,2.67,1,0.1,392,37.4
BRP,2026-08-11,930,587,63.12,41,4.41,251,26.99,19,2.04,29,3.12,3,0.32,346,37.2
BRP,2026-08-12,845,501,59.29,54,6.39,238,28.17,23,2.72,25,2.96,4,0.47,272,32.19
BRP,2026-08-13,972,602,61.93,54,5.56,253,26.03,32,3.29,26,2.67,5,0.51,342,35.19
BRP,2026-08-14,1305,793,60.77,72,5.52,357,27.36,30,2.3,48,3.68,5,0.38,393,30.11
BRP,2026-08-15,657,401,61.04,33,5.02,192,29.22,13,1.98,16,2.44,2,0.3,183,27.85
BRP,2026-08-16,546,348,63.74,31,5.68,142,26.01,7,1.28,17,3.11,1,0.18,183,33.52
BRP,2026-08-17,867,548,63.21,38,4.38,226,26.07,27,3.11,16,1.85,12,1.38,316,36.45
BRP,2026-08-18,1122,693,61.76,58,5.17,288,25.67,32,2.85,37,3.3,14,1.25,388,34.58
BRP,2026-08-19,963,592,61.47,43,4.47,255,26.48,26,2.7,37,3.84,10,1.04,332,34.48
BRP,2026-08-20,900,568,63.11,42,4.67,223,24.78,23,2.56,34,3.78,10,1.11,355,39.44
BRP,2026-08-21,819,516,63,43,5.25,201,24.54,30,3.66,21,2.56,8,0.98,244,29.79
BRP,2026-08-22,636,389,61.16,28,4.4,158,24.84,12,1.89,28,4.4,21,3.3,208,32.7
BRP,2026-08-23,680,398,58.53,41,6.03,186,27.35,12,1.76,19,2.79,24,3.53,180,26.47
BRP,2026-08-24,953,596,62.54,30,3.15,240,25.18,26,2.73,29,3.04,32,3.36,275,28.86
BRP,2026-08-25,1498,904,60.35,65,4.34,407,27.17,35,2.34,52,3.47,35,2.34,392,26.17
BRP,2026-08-26,722,438,60.66,32,4.43,193,26.73,13,1.8,24,3.32,22,3.05,157,21.75
BRP,2026-08-27,277,166,59.93,9,3.25,73,26.35,8,2.89,10,3.61,11,3.97,68,24.55
BRP,2026-08-28,1090,688,63.12,48,4.4,258,23.67,21,1.93,46,4.22,29,2.66,324,29.72
BRP,2026-08-29,1032,624,60.47,32,3.1,240,23.26,30,2.91,58,5.62,48,4.65,371,35.95
BRP,2026-08-30,535,343,64.11,24,4.49,102,19.07,19,3.55,24,4.49,23,4.3,231,43.18
BRP,2026-08-31,1028,653,63.52,43,4.18,194,18.87,27,2.63,49,4.77,62,6.03,424,41.25
BRP,2026-09-01,929,561,60.39,31,3.34,168,18.08,38,4.09,61,6.57,70,7.53,399,42.95
BRP,2026-09-02,924,562,60.82,34,3.68,153,16.56,25,2.71,76,8.23,74,8.01,385,41.67
BRP,2026-09-03,1063,547,51.46,36,3.39,165,15.52,42,3.95,154,14.49,119,11.19,406,38.19
BRP,2026-09-04,720,265,36.81,16,2.22,71,9.86,27,3.75,249,34.58,92,12.78,265,36.81
BRP,2026-09-05,516,56,10.85,4,0.78,0,0,17,3.29,416,80.62,23,4.46,56,10.85
BSI,2026-08-08,36,22,61.11,5,13.89,2,5.56,0,0,0,0,7,19.44,13,36.11
BSI,2026-08-10,21,12,57.14,1,4.76,6,28.57,0,0,1,4.76,1,4.76,7,33.33
BSI,2026-08-11,14,10,71.43,1,7.14,1,7.14,0,0,0,0,2,14.29,6,42.86
BSI,2026-08-12,24,17,70.83,1,4.17,4,16.67,0,0,0,0,2,8.33,6,25
BSI,2026-08-13,21,13,61.9,2,9.52,3,14.29,0,0,1,4.76,2,9.52,10,47.62
BSI,2026-08-14,12,6,50,2,16.67,1,8.33,0,0,0,0,3,25,3,25
BSI,2026-08-17,34,24,70.59,3,8.82,3,8.82,0,0,0,0,4,11.76,16,47.06
BSI,2026-08-18,19,14,73.68,1,5.26,2,10.53,0,0,1,5.26,1,5.26,11,57.89
BSI,2026-08-19,14,8,57.14,0,0,1,7.14,0,0,2,14.29,3,21.43,6,42.86
BSI,2026-08-20,12,10,83.33,1,8.33,1,8.33,0,0,0,0,0,0,8,66.67
BSI,2026-08-21,20,17,85,0,0,1,5,0,0,0,0,2,10,15,75
BSI,2026-08-22,13,9,69.23,0,0,2,15.38,0,0,1,7.69,1,7.69,3,23.08
BSI,2026-08-24,19,12,63.16,3,15.79,0,0,0,0,1,5.26,3,15.79,9,47.37
BSI,2026-08-25,21,15,71.43,0,0,1,4.76,0,0,1,4.76,4,19.05,10,47.62
BSI,2026-08-26,31,23,74.19,2,6.45,2,6.45,0,0,1,3.23,3,9.68,15,48.39
BSI,2026-08-27,17,12,70.59,1,5.88,0,0,0,0,1,5.88,3,17.65,8,47.06
BSI,2026-08-29,21,13,61.9,2,9.52,1,4.76,0,0,0,0,5,23.81,11,52.38
BSI,2026-08-31,20,18,90,0,0,1,5,0,0,0,0,1,5,16,80
BSI,2026-09-02,10,6,60,0,0,0,0,0,0,3,30,1,10,6,60
BSI,2026-09-03,15,7,46.67,0,0,1,6.67,0,0,3,20,4,26.67,6,40
BSI,2026-09-05,32,15,46.88,0,0,0,0,0,0,9,28.13,8,25,15,46.88
BUI,2026-08-08,25,15,60,2,8,5,20,0,0,2,8,1,4,11,44
BUI,2026-08-09,18,13,72.22,1,5.56,3,16.67,0,0,0,0,1,5.56,7,38.89
BUI,2026-08-10,25,14,56,5,20,2,8,0,0,1,4,3,12,12,48
BUI,2026-08-11,28,23,82.14,1,3.57,2,7.14,0,0,0,0,2,7.14,13,46.43
BUI,2026-08-12,27,17,62.96,1,3.7,1,3.7,0,0,3,11.11,5,18.52,15,55.56
BUI,2026-08-13,32,20,62.5,5,15.63,3,9.38,0,0,2,6.25,2,6.25,15,46.88
BUI,2026-08-14,35,32,91.43,2,5.71,1,2.86,0,0,0,0,0,0,25,71.43
BUI,2026-08-15,27,21,77.78,0,0,4,14.81,0,0,1,3.7,1,3.7,18,66.67
BUI,2026-08-16,25,16,64,4,16,0,0,0,0,3,12,2,8,14,56
BUI,2026-08-17,37,25,67.57,2,5.41,4,10.81,1,2.7,0,0,5,13.51,17,45.95
BUI,2026-08-18,39,28,71.79,2,5.13,1,2.56,0,0,2,5.13,6,15.38,25,64.1
BUI,2026-08-19,32,20,62.5,1,3.13,2,6.25,0,0,3,9.38,6,18.75,16,50
BUI,2026-08-20,43,31,72.09,5,11.63,0,0,0,0,3,6.98,4,9.3,21,48.84
BUI,2026-08-21,42,31,73.81,4,9.52,1,2.38,0,0,3,7.14,3,7.14,21,50
BUI,2026-08-22,31,24,77.42,3,9.68,0,0,0,0,0,0,4,12.9,20,64.52
BUI,2026-08-23,30,20,66.67,2,6.67,3,10,0,0,2,6.67,3,10,14,46.67
BUI,2026-08-24,34,19,55.88,2,5.88,5,14.71,0,0,2,5.88,6,17.65,11,32.35
BUI,2026-08-25,36,26,72.22,1,2.78,1,2.78,0,0,0,0,8,22.22,20,55.56
BUI,2026-08-26,27,19,70.37,1,3.7,0,0,0,0,1,3.7,6,22.22,13,48.15
BUI,2026-08-27,35,23,65.71,3,8.57,0,0,0,0,8,22.86,1,2.86,13,37.14
